,datetime,precip_in
5075,11/22/1993,3.6
5076,11/23/1993,0.0
5077,11/24/1993,0.4
5078,11/25/1993,0.0
5079,11/26/1993,1.2
5080,11/27/1993,0.0
5081,11/28/1993,0.0
5082,11/29/1993,2.6
5083,11/30/1993,0.0
5084,12/01/1993,0.0
5085,12/02/1993,0.0
5086,12/03/1993,0.0
5087,12/04/1993,0.0
5088,12/05/1993,0.0
5089,12/06/1993,0.0
5090,12/07/1993,2.0
5091,12/08/1993,1.8
5092,12/09/1993,0.0
5093,12/10/1993,0.96
5094,12/11/1993,0.0
5095,12/12/1993,0.0
5096,12/13/1993,4.0
5097,12/14/1993,0.0
5098,12/15/1993,0.98
5099,12/16/1993,0.0
5100,12/17/1993,0.09
5101,12/18/1993,0.0
5102,12/19/1993,0.0
5103,12/20/1993,1.0
5104,12/21/1993,1.5
5105,12/22/1993,0.6
5106,12/23/1993,0.0
5107,12/24/1993,3.5
5108,12/25/1993,0.0
5109,12/26/1993,0.0
5110,12/27/1993,0.8
5111,12/28/1993,0.0
5112,12/29/1993,2.0
5113,12/30/1993,0.21
5114,12/31/1993,0.0
5115,01/01/1994,0.0
5116,01/02/1994,0.0
5117,01/03/1994,0.0
5118,01/04/1994,2.0
5119,01/05/1994,0.0
5120,01/06/1994,0.6
5121,01/07/1994,1.57
5122,01/08/1994,0.0
5123,01/09/1994,0.0
5124,01/10/1994,0.0
5125,01/11/1994,1.41
5126,01/12/1994,1.52
5127,01/13/1994,0.0
5128,01/14/1994,0.0
5129,01/15/1994,0.0
5130,01/16/1994,0.0
5131,01/17/1994,0.0
5132,01/18/1994,1.85
5133,01/19/1994,0.0
5134,01/20/1994,0.0
5135,01/21/1994,0.0
5136,01/22/1994,0.0
5137,01/23/1994,0.0
5138,01/24/1994,0.0
5139,01/25/1994,2.6
5140,01/26/1994,0.0
5141,01/27/1994,0.25
5142,01/28/1994,0.12
5143,01/29/1994,0.0
5144,01/30/1994,0.0
5145,01/31/1994,0.72
5146,02/01/1994,1.6
5147,02/02/1994,0.0
5148,02/03/1994,0.0
5149,02/04/1994,0.2
5150,02/05/1994,0.0
5151,02/06/1994,0.0
5152,02/07/1994,2.0
5153,02/08/1994,0.0
5154,02/09/1994,0.0
5155,02/10/1994,0.0
5156,02/11/1994,0.9
5157,02/12/1994,0.0
5158,02/13/1994,0.0
5159,02/14/1994,0.5
5160,02/15/1994,0.37
5161,02/16/1994,0.0
5162,02/17/1994,0.0
5163,02/18/1994,0.68
5164,02/19/1994,0.0
5165,02/20/1994,0.0
5166,02/21/1994,0.0
5167,02/22/1994,2.92
5168,02/23/1994,2.2
5169,02/24/1994,0.0
5170,02/25/1994,0.0
5171,02/26/1994,0.0
5172,02/27/1994,0.0
5173,02/28/1994,0.3
5174,03/01/1994,0.0
5175,03/02/1994,0.0
5176,03/03/1994,0.5
5177,03/04/1994,0.0
5178,03/05/1994,0.0
5179,03/06/1994,0.0
5180,03/07/1994,4.6
5181,03/08/1994,1.4
5182,03/09/1994,0.0
5183,03/10/1994,0.0
5184,03/11/1994,0.0
5185,03/12/1994,0.0
5186,03/13/1994,0.0
5187,03/14/1994,1.02
5188,03/15/1994,0.16
5189,03/16/1994,0.38
5190,03/17/1994,0.45
5191,03/18/1994,0.0
5192,03/19/1994,0.0
5193,03/20/1994,0.0
5194,03/21/1994,2.0
5195,03/22/1994,0.0
5196,03/23/1994,0.0
5197,03/24/1994,0.0
5198,03/25/1994,0.0
5199,03/26/1994,0.0
5200,03/27/1994,0.0
5201,03/28/1994,2.0
5202,03/29/1994,0.0
5203,03/30/1994,0.0
5204,03/31/1994,1.7
5205,04/01/1994,0.0
5206,04/02/1994,0.0
5207,04/03/1994,0.0
5208,04/04/1994,5.0
5209,04/05/1994,0.27
5210,04/06/1994,0.62
5211,04/07/1994,1.22
5212,04/08/1994,2.18
5213,04/09/1994,0.0
5214,04/10/1994,0.0
5215,04/11/1994,2.7
5216,04/12/1994,1.2
5217,04/13/1994,0.32
5218,04/14/1994,1.0
5219,04/15/1994,2.81
5220,04/16/1994,0.0
5221,04/17/1994,0.0
5222,04/18/1994,1.22
5223,04/19/1994,0.6
5224,04/20/1994,0.2
5225,04/21/1994,1.6
5226,04/22/1994,0.12
5227,04/23/1994,0.0
5228,04/24/1994,0.0
5229,04/25/1994,2.0
5230,04/26/1994,0.0
5231,04/27/1994,0.0
5232,04/28/1994,3.6
5233,04/29/1994,1.2
5234,04/30/1994,5.0
5235,05/01/1994,0.0
5236,05/02/1994,3.15
5237,05/03/1994,2.2
5238,05/04/1994,0.0
5239,05/05/1994,3.31
5240,05/06/1994,0.6
5241,05/07/1994,1.5
5242,05/08/1994,0.0
5243,05/09/1994,0.39
5244,05/10/1994,0.17
5245,05/11/1994,0.07
5246,05/12/1994,0.0
5247,05/13/1994,0.0
5248,05/14/1994,0.0
5249,05/15/1994,0.0
5250,05/16/1994,1.2
5251,05/17/1994,0.0
5252,05/18/1994,0.0
5253,05/19/1994,1.3
5254,05/20/1994,0.91
5255,05/21/1994,0.0
5256,05/22/1994,0.0
5257,05/23/1994,0.0
5258,05/24/1994,7.9
5259,05/25/1994,0.0
5260,05/26/1994,0.0
5261,05/27/1994,0.07
5262,05/28/1994,0.22
5263,05/29/1994,0.0
5264,05/30/1994,1.9
5265,05/31/1994,0.0
5266,06/01/1994,3.12
5267,06/02/1994,0.61
5268,06/03/1994,1.2
5269,06/04/1994,0.0
5270,06/05/1994,0.0
5271,06/06/1994,1.8
5272,06/07/1994,1.16
5273,06/08/1994,1.0
5274,06/09/1994,0.2
5275,06/10/1994,0.15
5276,06/11/1994,0.0
5277,06/12/1994,0.0
5278,06/13/1994,2.7
5279,06/14/1994,0.37
5280,06/15/1994,2.2
5281,06/16/1994,1.6
5282,06/17/1994,1.21
5283,06/18/1994,0.0
5284,06/19/1994,0.0
5285,06/20/1994,3.6
5286,06/21/1994,0.14
5287,06/22/1994,0.09
5288,06/23/1994,0.6
5289,06/24/1994,0.8
5290,06/25/1994,0.0
5291,06/26/1994,0.0
5292,06/27/1994,0.73
5293,06/28/1994,0.12
5294,06/29/1994,0.15
5295,06/30/1994,3.6
5296,07/01/1994,1.52
5297,07/02/1994,0.0
5298,07/03/1994,0.0
5299,07/04/1994,0.37
5300,07/05/1994,3.32
5301,07/06/1994,0.2
5302,07/07/1994,0.52
5303,07/08/1994,2.6
5304,07/09/1994,0.0
5305,07/10/1994,0.0
5306,07/11/1994,0.1
5307,07/12/1994,0.68
5308,07/13/1994,0.16
5309,07/14/1994,4.0
5310,07/15/1994,0.0
5311,07/16/1994,0.0
5312,07/17/1994,0.0
5313,07/18/1994,1.66
5314,07/19/1994,2.0
5315,07/20/1994,0.2
5316,07/21/1994,0.0
5317,07/22/1994,0.0
5318,07/23/1994,0.0
5319,07/24/1994,0.0
5320,07/25/1994,1.3
5321,07/26/1994,0.7
5322,07/27/1994,0.52
5323,07/28/1994,0.4
5324,07/29/1994,0.0
5325,07/30/1994,0.0
5326,07/31/1994,2.04
5327,08/01/1994,4.2
5328,08/02/1994,0.0
5329,08/03/1994,0.37
5330,08/04/1994,0.0
5331,08/05/1994,0.0
5332,08/06/1994,0.0
5333,08/07/1994,0.68
5334,08/08/1994,0.0
5335,08/09/1994,1.53
5336,08/10/1994,0.0
5337,08/11/1994,0.0
5338,08/12/1994,0.0
5339,08/13/1994,0.0
5340,08/14/1994,0.0
5341,08/15/1994,7.9
5342,08/16/1994,0.7
5343,08/17/1994,1.4
5344,08/18/1994,0.0
5345,08/19/1994,0.0
5346,08/20/1994,0.0
5347,08/21/1994,0.0
5348,08/22/1994,6.1
5349,08/23/1994,0.0
5350,08/24/1994,0.0
5351,08/25/1994,0.0
5352,08/26/1994,0.52
5353,08/27/1994,0.0
5354,08/28/1994,0.0
5355,08/29/1994,0.3
5356,08/30/1994,0.0
5357,08/31/1994,1.2
5358,09/01/1994,0.0
5359,09/02/1994,0.6
5360,09/03/1994,0.0
5361,09/04/1994,0.0
5362,09/05/1994,0.0
5363,09/06/1994,0.0
5364,09/07/1994,0.37
5365,09/08/1994,0.0
5366,09/09/1994,0.0
5367,09/10/1994,0.0
5368,09/11/1994,0.0
5369,09/12/1994,0.0
5370,09/13/1994,2.9
5371,09/14/1994,0.3
5372,09/15/1994,4.0
5373,09/16/1994,0.0
5374,09/17/1994,0.0
5375,09/18/1994,0.0
5376,09/19/1994,0.0
5377,09/20/1994,2.46
5378,09/21/1994,0.0
5379,09/22/1994,0.0
5380,09/23/1994,0.0
5381,09/24/1994,0.0
5382,09/25/1994,0.0
5383,09/26/1994,0.0
5384,09/27/1994,0.0
5385,09/28/1994,4.76
5386,09/29/1994,0.0
5387,09/30/1994,0.0
5388,10/01/1994,0.0
5389,10/02/1994,0.0
5390,10/03/1994,0.0
5391,10/04/1994,0.0
5392,10/05/1994,8.85
5393,10/06/1994,2.26
5394,10/07/1994,0.5
5395,10/08/1994,0.0
5396,10/09/1994,0.0
5397,10/10/1994,0.0
5398,10/11/1994,0.0
5399,10/12/1994,1.69
5400,10/13/1994,0.0
5401,10/14/1994,0.0
5402,10/15/1994,0.0
5403,10/16/1994,0.0
5404,10/17/1994,0.0
5405,10/18/1994,5.18
5406,10/19/1994,0.0
5407,10/20/1994,0.7
5408,10/21/1994,0.0
5409,10/22/1994,0.0
5410,10/23/1994,2.72
5411,10/24/1994,4.0
5412,10/25/1994,0.0
5413,10/26/1994,0.0
5414,10/27/1994,2.53
5415,10/28/1994,0.0
5416,10/29/1994,0.0
5417,10/30/1994,0.0
5418,10/31/1994,6.2
5419,11/01/1994,4.0
5420,11/02/1994,5.68
5421,11/03/1994,0.0
5422,11/04/1994,0.0
5423,11/05/1994,0.0
5424,11/06/1994,0.0
5425,11/07/1994,3.92
5426,11/08/1994,0.0
5427,11/09/1994,0.0
5428,11/10/1994,2.15
5429,11/11/1994,0.0
5430,11/12/1994,0.0
5431,11/13/1994,0.0
5432,11/14/1994,10.0
5433,11/15/1994,0.0
5434,11/16/1994,2.1
5435,11/17/1994,0.8
5436,11/18/1994,0.0
5437,11/19/1994,0.0
5438,11/20/1994,0.0
5439,11/21/1994,0.0
5440,11/22/1994,6.6
5441,11/23/1994,0.0
5442,11/24/1994,0.0
5443,11/25/1994,0.0
5444,11/26/1994,0.0
5445,11/27/1994,0.0
5446,11/28/1994,0.0
5447,11/29/1994,4.64
5448,11/30/1994,0.6
5449,12/01/1994,0.0
5450,12/02/1994,0.0
5451,12/03/1994,0.0
5452,12/04/1994,0.0
5453,12/05/1994,5.0
5454,12/06/1994,4.0
5455,12/07/1994,0.0
5456,12/08/1994,0.0
5457,12/09/1994,0.0
5458,12/10/1994,0.0
5459,12/11/1994,0.0
5460,12/12/1994,0.6
5461,12/13/1994,4.0
5462,12/14/1994,0.0
5463,12/15/1994,2.8
5464,12/16/1994,1.9
5465,12/17/1994,0.0
5466,12/18/1994,0.0
5467,12/19/1994,2.1
5468,12/20/1994,0.0
5469,12/21/1994,1.3
5470,12/22/1994,1.7
5471,12/23/1994,4.3
5472,12/24/1994,0.0
5473,12/25/1994,0.0
5474,12/26/1994,1.6
5475,12/27/1994,0.0
5476,12/28/1994,1.72
5477,12/29/1994,0.0
5478,12/30/1994,0.6
5479,12/31/1994,0.0
5480,01/01/1995,0.0
5481,01/02/1995,0.0
5482,01/03/1995,0.0
5483,01/04/1995,0.32
5484,01/05/1995,0.0
5485,01/06/1995,0.12
5486,01/07/1995,0.0
5487,01/08/1995,0.0
5488,01/09/1995,1.02
5489,01/10/1995,0.0
5490,01/11/1995,0.0
5491,01/12/1995,1.51
5492,01/13/1995,0.6
5493,01/14/1995,0.3
5494,01/15/1995,0.0
5495,01/16/1995,0.0
5496,01/17/1995,1.2
5497,01/18/1995,0.6
5498,01/19/1995,1.82
5499,01/20/1995,2.0
5500,01/21/1995,0.0
5501,01/22/1995,0.0
5502,01/23/1995,1.8
5503,01/24/1995,2.9
5504,01/25/1995,2.3
5505,01/26/1995,0.6
5506,01/27/1995,1.05
5507,01/28/1995,0.0
5508,01/29/1995,0.0
5509,01/30/1995,1.0
5510,01/31/1995,0.15
5511,02/01/1995,2.15
5512,02/02/1995,0.0
5513,02/03/1995,0.3
5514,02/04/1995,0.0
5515,02/05/1995,0.0
5516,02/06/1995,0.62
5517,02/07/1995,0.0
5518,02/08/1995,0.0
5519,02/09/1995,0.0
5520,02/10/1995,0.72
5521,02/11/1995,0.0
5522,02/12/1995,0.0
5523,02/13/1995,2.02
5524,02/14/1995,3.0
5525,02/15/1995,2.2
5526,02/16/1995,0.0
5527,02/17/1995,0.0
5528,02/18/1995,0.0
5529,02/19/1995,0.0
5530,02/20/1995,7.2
5531,02/21/1995,3.6
5532,02/22/1995,1.02
5533,02/23/1995,1.23
5534,02/24/1995,0.37
5535,02/25/1995,0.0
5536,02/26/1995,0.0
5537,02/27/1995,2.6
5538,02/28/1995,0.0
5539,03/01/1995,0.0
5540,03/02/1995,2.25
5541,03/03/1995,1.02
5542,03/04/1995,0.0
5543,03/05/1995,0.0
5544,03/06/1995,0.6
5545,03/07/1995,2.1
5546,03/08/1995,0.0
5547,03/09/1995,1.21
5548,03/10/1995,0.3
5549,03/11/1995,0.0
5550,03/12/1995,0.0
5551,03/13/1995,3.6
5552,03/14/1995,0.0
5553,03/15/1995,0.0
5554,03/16/1995,1.9
5555,03/17/1995,0.28
5556,03/18/1995,0.0
5557,03/19/1995,0.0
5558,03/20/1995,1.02
5559,03/21/1995,0.0
5560,03/22/1995,0.0
5561,03/23/1995,0.68
5562,03/24/1995,0.0
5563,03/25/1995,0.0
5564,03/26/1995,0.0
5565,03/27/1995,1.2
5566,03/28/1995,0.0
5567,03/29/1995,0.08
5568,03/30/1995,0.0
5569,03/31/1995,0.0
5570,04/01/1995,0.0
5571,04/02/1995,0.0
5572,04/03/1995,0.8
5573,04/04/1995,0.0
5574,04/05/1995,0.0
5575,04/06/1995,0.0
5576,04/07/1995,0.0
5577,04/08/1995,0.0
5578,04/09/1995,0.0
5579,04/10/1995,0.58
5580,04/11/1995,1.3
5581,04/12/1995,0.0
5582,04/13/1995,0.0
5583,04/14/1995,0.0
5584,04/15/1995,0.0
5585,04/16/1995,0.0
5586,04/17/1995,0.0
5587,04/18/1995,0.0
5588,04/19/1995,4.7
5589,04/20/1995,0.0
5590,04/21/1995,0.0
5591,04/22/1995,0.0
5592,04/23/1995,0.0
5593,04/24/1995,10.9
5594,04/25/1995,0.4
5595,04/26/1995,0.56
5596,04/27/1995,0.2
5597,04/28/1995,0.0
5598,04/29/1995,0.0
5599,04/30/1995,0.0
5600,05/01/1995,0.0
5601,05/02/1995,0.0
5602,05/03/1995,0.0
5603,05/04/1995,0.0
5604,05/05/1995,0.9
5605,05/06/1995,0.0
5606,05/07/1995,0.0
5607,05/08/1995,0.0
5608,05/09/1995,1.83
5609,05/10/1995,0.0
5610,05/11/1995,0.0
5611,05/12/1995,0.0
5612,05/13/1995,0.0
5613,05/14/1995,0.0
5614,05/15/1995,1.0
5615,05/16/1995,0.67
5616,05/17/1995,1.0
5617,05/18/1995,1.6
5618,05/19/1995,0.0
5619,05/20/1995,0.0
5620,05/21/1995,0.0
5621,05/22/1995,4.67
5622,05/23/1995,0.0
5623,05/24/1995,0.0
5624,05/25/1995,3.4
5625,05/26/1995,0.0
5626,05/27/1995,0.0
5627,05/28/1995,0.0
5628,05/29/1995,1.2
5629,05/30/1995,0.86
5630,05/31/1995,1.62
5631,06/01/1995,0.0
5632,06/02/1995,3.71
5633,06/03/1995,0.0
5634,06/04/1995,0.0
5635,06/05/1995,1.37
5636,06/06/1995,4.6
5637,06/07/1995,0.0
5638,06/08/1995,0.43
5639,06/09/1995,0.0
5640,06/10/1995,0.0
5641,06/11/1995,0.0
5642,06/12/1995,0.0
5643,06/13/1995,0.0
5644,06/14/1995,2.0
5645,06/15/1995,0.0
5646,06/16/1995,0.75
5647,06/17/1995,0.0
5648,06/18/1995,0.0
5649,06/19/1995,0.0
5650,06/20/1995,0.0
5651,06/21/1995,0.37
5652,06/22/1995,0.0
5653,06/23/1995,0.0
5654,06/24/1995,0.0
5655,06/25/1995,0.0
5656,06/26/1995,0.0
5657,06/27/1995,3.75
5658,06/28/1995,0.0
5659,06/29/1995,0.0
5660,06/30/1995,0.0
5661,07/01/1995,0.0
5662,07/02/1995,0.0
5663,07/03/1995,2.65
5664,07/04/1995,0.0
5665,07/05/1995,0.0
5666,07/06/1995,1.78
5667,07/07/1995,0.0
5668,07/08/1995,0.0
5669,07/09/1995,0.0
5670,07/10/1995,3.42
5671,07/11/1995,0.0
5672,07/12/1995,0.55
5673,07/13/1995,0.0
5674,07/14/1995,0.0
5675,07/15/1995,0.0
5676,07/16/1995,0.0
5677,07/17/1995,0.0
5678,07/18/1995,3.35
5679,07/19/1995,0.0
5680,07/20/1995,0.67
5681,07/21/1995,0.2
5682,07/22/1995,0.0
5683,07/23/1995,0.0
5684,07/24/1995,0.08
5685,07/25/1995,0.0
5686,07/26/1995,0.0
5687,07/27/1995,0.0
5688,07/28/1995,0.87
5689,07/29/1995,0.0
5690,07/30/1995,0.0
5691,07/31/1995,0.7
5692,08/01/1995,0.0
5693,08/02/1995,0.0
5694,08/03/1995,0.1
5695,08/04/1995,0.2
5696,08/05/1995,0.0
5697,08/06/1995,0.0
5698,08/07/1995,0.0
5699,08/08/1995,1.0
5700,08/09/1995,0.4
5701,08/10/1995,0.2
5702,08/11/1995,0.8
5703,08/12/1995,1.8
5704,08/13/1995,0.2
5705,08/14/1995,0.6
5706,08/15/1995,1.4
5707,08/16/1995,1.1
5708,08/17/1995,3.2
5709,08/18/1995,0.5
5710,08/19/1995,5.3
5711,08/20/1995,0.9
5712,08/21/1995,0.2
5713,08/22/1995,0.0
5714,08/23/1995,1.1
5715,08/24/1995,1.1
5716,08/25/1995,0.1
5717,08/26/1995,0.3
5718,08/27/1995,0.2
5719,08/28/1995,0.6
5720,08/29/1995,1.5
5721,08/30/1995,4.6
5722,08/31/1995,0.7
5723,09/01/1995,1.0
5724,09/02/1995,2.5
5725,09/03/1995,1.5
5726,09/04/1995,0.0
5727,09/05/1995,0.4
5728,09/06/1995,0.0
5729,09/07/1995,0.5
5730,09/08/1995,0.1
5731,09/09/1995,0.0
5732,09/10/1995,0.6
5733,09/11/1995,0.0
5734,09/12/1995,0.0
5735,09/13/1995,1.1
5736,09/14/1995,0.2
5737,09/15/1995,1.68
5738,09/16/1995,0.0
5739,09/17/1995,0.0
5740,09/18/1995,1.28
5741,09/19/1995,2.82
5742,09/20/1995,0.33
5743,09/21/1995,0.05
5744,09/22/1995,0.0
5745,09/23/1995,0.0
5746,09/24/1995,2.6
5747,09/25/1995,0.0
5748,09/26/1995,0.0
5749,09/27/1995,0.0
5750,09/28/1995,0.0
5751,09/29/1995,0.37
5752,09/30/1995,3.63
5753,10/01/1995,0.0
5754,10/02/1995,0.0
5755,10/03/1995,0.0
5756,10/04/1995,4.0
5757,10/05/1995,0.0
5758,10/06/1995,0.4
5759,10/07/1995,0.4
5760,10/08/1995,1.2
5761,10/09/1995,0.1
5762,10/10/1995,0.0
5763,10/11/1995,0.0
5764,10/12/1995,0.0
5765,10/13/1995,0.2
5766,10/14/1995,0.0
5767,10/15/1995,0.0
5768,10/16/1995,0.8
5769,10/17/1995,0.0
5770,10/18/1995,0.0
5771,10/19/1995,0.3
5772,10/20/1995,0.2
5773,10/21/1995,0.0
5774,10/22/1995,2.5
5775,10/23/1995,0.6
5776,10/24/1995,0.0
5777,10/25/1995,0.0
5778,10/26/1995,0.0
5779,10/27/1995,0.0
5780,10/28/1995,0.0
5781,10/29/1995,0.1
5782,10/30/1995,0.1
5783,10/31/1995,0.1
5784,11/01/1995,0.0
5785,11/02/1995,0.3
5786,11/03/1995,1.8
5787,11/04/1995,0.0
5788,11/05/1995,0.8
5789,11/06/1995,0.0
5790,11/07/1995,4.1
5791,11/08/1995,0.1
5792,11/09/1995,1.5
5793,11/10/1995,0.6
5794,11/11/1995,0.1
5795,11/12/1995,0.1
5796,11/13/1995,0.0
5797,11/14/1995,0.0
5798,11/15/1995,0.6
5799,11/16/1995,1.6
5800,11/17/1995,0.3
5801,11/18/1995,0.1
5802,11/19/1995,0.7
5803,11/20/1995,0.0
5804,11/21/1995,0.1
5805,11/22/1995,0.2
5806,11/23/1995,2.0
5807,11/24/1995,0.6
5808,11/25/1995,0.2
5809,11/26/1995,0.0
5810,11/27/1995,1.9
5811,11/28/1995,0.2
5812,11/29/1995,0.1
5813,11/30/1995,0.0
5814,12/01/1995,0.0
5815,12/02/1995,0.2
5816,12/03/1995,0.0
5817,12/04/1995,0.0
5818,12/05/1995,0.0
5819,12/06/1995,0.0
5820,12/07/1995,0.0
5821,12/08/1995,0.0
5822,12/09/1995,0.0
5823,12/10/1995,0.1
5824,12/11/1995,0.7
5825,12/12/1995,0.1
5826,12/13/1995,0.0
5827,12/14/1995,0.0
5828,12/15/1995,0.0
5829,12/16/1995,0.0
5830,12/17/1995,0.0
5831,12/18/1995,0.0
5832,12/19/1995,0.0
5833,12/20/1995,0.6
5834,12/21/1995,0.0
5835,12/22/1995,0.0
5836,12/23/1995,0.0
5837,12/24/1995,0.9
5838,12/25/1995,0.3
5839,12/26/1995,0.0
5840,12/27/1995,0.1
5841,12/28/1995,0.1
5842,12/29/1995,0.0
5843,12/30/1995,0.0
5844,12/31/1995,0.0
5845,01/01/1996,0.0
5846,01/02/1996,0.8
5847,01/03/1996,0.1
5848,01/04/1996,0.0
5849,01/05/1996,1.0
5850,01/06/1996,0.8
5851,01/07/1996,1.7
5852,01/08/1996,0.9
5853,01/09/1996,0.5
5854,01/10/1996,0.1
5855,01/11/1996,0.9
5856,01/12/1996,2.0
5857,01/13/1996,0.1
5858,01/14/1996,0.7
5859,01/15/1996,0.2
5860,01/16/1996,0.0
5861,01/17/1996,0.0
5862,01/18/1996,0.1
5863,01/19/1996,0.5
5864,01/20/1996,0.5
5865,01/21/1996,0.9
5866,01/22/1996,0.6
5867,01/23/1996,0.0
5868,01/24/1996,0.0
5869,01/25/1996,1.8
5870,01/26/1996,0.1
5871,01/27/1996,0.0
5872,01/28/1996,0.0
5873,01/29/1996,0.1
5874,01/30/1996,0.0
5875,01/31/1996,0.3
5876,02/01/1996,2.1
5877,02/02/1996,0.0
5878,02/03/1996,0.1
5879,02/04/1996,0.1
5880,02/05/1996,0.1
5881,02/06/1996,0.1
5882,02/07/1996,0.2
5883,02/08/1996,1.7
5884,02/09/1996,1.4
5885,02/10/1996,0.8
5886,02/11/1996,0.0
5887,02/12/1996,0.2
5888,02/13/1996,2.3
5889,02/14/1996,1.4
5890,02/15/1996,1.4
5891,02/16/1996,1.4
5892,02/17/1996,0.1
5893,02/18/1996,0.3
5894,02/19/1996,1.7
5895,02/20/1996,0.0
5896,02/21/1996,0.0
5897,02/22/1996,0.0
5898,02/23/1996,0.0
5899,02/24/1996,0.1
5900,02/25/1996,0.0
5901,02/26/1996,0.1
5902,02/27/1996,0.6
5903,02/28/1996,0.9
5904,02/29/1996,1.7
5905,03/01/1996,2.0
5906,03/02/1996,0.8
5907,03/03/1996,0.1
5908,03/04/1996,0.6
5909,03/05/1996,0.2
5910,03/06/1996,0.2
5911,03/07/1996,0.1
5912,03/08/1996,0.0
5913,03/09/1996,1.2
5914,03/10/1996,0.0
5915,03/11/1996,0.1
5916,03/12/1996,0.0
5917,03/13/1996,0.5
5918,03/14/1996,2.0
5919,03/15/1996,3.7
5920,03/16/1996,0.2
5921,03/17/1996,1.3
5922,03/18/1996,1.2
5923,03/19/1996,0.2
5924,03/20/1996,0.1
5925,03/21/1996,1.1
5926,03/22/1996,1.6
5927,03/23/1996,0.1
5928,03/24/1996,0.0
5929,03/25/1996,0.2
5930,03/26/1996,0.1
5931,03/27/1996,0.2
5932,03/28/1996,0.0
5933,03/29/1996,0.0
5934,03/30/1996,0.0
5935,03/31/1996,0.0
5936,04/01/1996,0.2
5937,04/02/1996,0.0
5938,04/03/1996,0.0
5939,04/04/1996,0.0
5940,04/05/1996,0.3
5941,04/06/1996,0.1
5942,04/07/1996,0.8
5943,04/08/1996,0.0
5944,04/09/1996,0.1
5945,04/10/1996,0.3
5946,04/11/1996,0.6
5947,04/12/1996,0.3
5948,04/13/1996,0.9
5949,04/14/1996,0.1
5950,04/15/1996,0.0
5951,04/16/1996,4.1
5952,04/17/1996,0.2
5953,04/18/1996,0.9
5954,04/19/1996,0.6
5955,04/20/1996,0.3
5956,04/21/1996,0.7
5957,04/22/1996,0.8
5958,04/23/1996,0.0
5959,04/24/1996,0.7
5960,04/25/1996,0.2
5961,04/26/1996,2.1
5962,04/27/1996,0.1
5963,04/28/1996,0.0
5964,04/29/1996,0.0
5965,04/30/1996,0.4
5966,05/01/1996,0.1
5967,05/02/1996,2.2
5968,05/03/1996,0.1
5969,05/04/1996,0.0
5970,05/05/1996,0.0
5971,05/06/1996,0.7
5972,05/07/1996,2.4
5973,05/08/1996,0.6
5974,05/09/1996,2.7
5975,05/10/1996,0.0
5976,05/11/1996,0.0
5977,05/12/1996,0.0
5978,05/13/1996,0.0
5979,05/14/1996,0.1
5980,05/15/1996,0.0
5981,05/16/1996,1.3
5982,05/17/1996,0.2
5983,05/18/1996,0.2
5984,05/19/1996,0.0
5985,05/20/1996,0.3
5986,05/21/1996,0.0
5987,05/22/1996,0.0
5988,05/23/1996,0.1
5989,05/24/1996,0.0
5990,05/25/1996,0.0
5991,05/26/1996,0.0
5992,05/27/1996,0.0
5993,05/28/1996,0.0
5994,05/29/1996,0.0
5995,05/30/1996,0.8
5996,05/31/1996,0.0
5997,06/01/1996,0.5
5998,06/02/1996,0.0
5999,06/03/1996,0.1
6000,06/04/1996,0.8
6001,06/05/1996,0.83
6002,06/06/1996,0.21
6003,06/07/1996,0.0
6004,06/08/1996,0.0
6005,06/09/1996,0.0
6006,06/10/1996,1.33
6007,06/11/1996,0.0
6008,06/12/1996,0.0
6009,06/13/1996,0.0
6010,06/14/1996,0.05
6011,06/15/1996,0.0
6012,06/16/1996,0.0
6013,06/17/1996,0.0
6014,06/18/1996,1.1
6015,06/19/1996,0.32
6016,06/20/1996,0.2
6017,06/21/1996,0.3
6018,06/22/1996,0.82
6019,06/23/1996,0.0
6020,06/24/1996,0.0
6021,06/25/1996,0.0
6022,06/26/1996,0.13
6023,06/27/1996,0.0
6024,06/28/1996,0.08
6025,06/29/1996,0.0
6026,06/30/1996,0.0
6027,07/01/1996,0.0
6028,07/02/1996,0.2
6029,07/03/1996,0.0
6030,07/04/1996,0.0
6031,07/05/1996,0.1
6032,07/06/1996,0.1
6033,07/07/1996,0.0
6034,07/08/1996,0.0
6035,07/09/1996,0.0
6036,07/10/1996,0.0
6037,07/11/1996,0.2
6038,07/12/1996,0.5
6039,07/13/1996,0.0
6040,07/14/1996,0.0
6041,07/15/1996,0.0
6042,07/16/1996,0.0
6043,07/17/1996,0.1
6044,07/18/1996,0.8
6045,07/19/1996,0.3
6046,07/20/1996,0.0
6047,07/21/1996,0.4
6048,07/22/1996,0.0
6049,07/23/1996,0.1
6050,07/24/1996,0.4
6051,07/25/1996,0.5
6052,07/26/1996,0.7
6053,07/27/1996,0.5
6054,07/28/1996,0.0
6055,07/29/1996,0.2
6056,07/30/1996,0.3
6057,07/31/1996,0.8
6058,08/01/1996,0.9
6059,08/02/1996,0.5
6060,08/03/1996,0.3
6061,08/04/1996,0.0
6062,08/05/1996,0.2
6063,08/06/1996,0.0
6064,08/07/1996,0.2
6065,08/08/1996,0.0
6066,08/09/1996,0.0
6067,08/10/1996,0.0
6068,08/11/1996,0.0
6069,08/12/1996,0.0
6070,08/13/1996,0.0
6071,08/14/1996,0.0
6072,08/15/1996,0.0
6073,08/16/1996,0.2
