,datetime,precip_in
5247,05/14/2003,0.1
5248,05/15/2003,0.0
5249,05/16/2003,0.2
5250,05/17/2003,4.4
5251,05/18/2003,3.3
5252,05/19/2003,18.4
5253,05/20/2003,2.1
5254,05/21/2003,0.0
5255,05/22/2003,0.0
5256,05/23/2003,0.0
5257,05/24/2003,0.0
5258,05/25/2003,0.0
5259,05/26/2003,0.0
5260,05/27/2003,0.0
5261,05/28/2003,0.2
5262,05/29/2003,0.7
5263,05/30/2003,0.0
5264,05/31/2003,0.0
5265,06/01/2003,0.0
5266,06/02/2003,0.0
5267,06/03/2003,0.0
5268,06/04/2003,0.0
5269,06/05/2003,1.2
5270,06/06/2003,1.6
5271,06/07/2003,2.6
5272,06/08/2003,0.7
5273,06/09/2003,0.1
5274,06/10/2003,0.0
5275,06/11/2003,0.0
5276,06/12/2003,0.0
5277,06/13/2003,7.4
5278,06/14/2003,0.0
5279,06/15/2003,0.0
5280,06/16/2003,0.0
5281,06/17/2003,0.0
5282,06/18/2003,0.0
5283,06/19/2003,0.0
5284,06/20/2003,0.0
5285,06/21/2003,0.0
5286,06/22/2003,0.0
5287,06/23/2003,0.0
5288,06/24/2003,0.0
5289,06/25/2003,0.0
5290,06/26/2003,0.2
5291,06/27/2003,0.0
5292,06/28/2003,0.0
5293,06/29/2003,0.0
5294,06/30/2003,0.1
5295,07/01/2003,0.9
5296,07/02/2003,0.4
5297,07/03/2003,0.0
5298,07/04/2003,0.0
5299,07/05/2003,0.0
5300,07/06/2003,0.0
5301,07/07/2003,0.0
5302,07/08/2003,0.0
5303,07/09/2003,2.4
5304,07/10/2003,0.2
5305,07/11/2003,1.0
5306,07/12/2003,0.4
5307,07/13/2003,2.4
5308,07/14/2003,0.0
5309,07/15/2003,0.0
5310,07/16/2003,0.6
5311,07/17/2003,0.7
5312,07/18/2003,0.1
5313,07/19/2003,0.0
5314,07/20/2003,0.0
5315,07/21/2003,0.1
5316,07/22/2003,0.1
5317,07/23/2003,1.2
5318,07/24/2003,2.3
5319,07/25/2003,6.0
5320,07/26/2003,2.3
5321,07/27/2003,0.8
5322,07/28/2003,1.4
5323,07/29/2003,0.0
5324,07/30/2003,0.0
5325,07/31/2003,1.4
5326,08/01/2003,0.1
5327,08/02/2003,0.0
5328,08/03/2003,0.0
5329,08/04/2003,0.0
5330,08/05/2003,1.1
5331,08/06/2003,0.6
5332,08/07/2003,1.1
5333,08/08/2003,4.2
5334,08/09/2003,0.2
5335,08/10/2003,0.2
5336,08/11/2003,1.2
5337,08/12/2003,0.2
5338,08/13/2003,1.6
5339,08/14/2003,0.8
5340,08/15/2003,0.0
5341,08/16/2003,0.0
5342,08/17/2003,0.0
5343,08/18/2003,0.4
5344,08/19/2003,2.4
5345,08/20/2003,0.0
5346,08/21/2003,0.0
5347,08/22/2003,0.2
5348,08/23/2003,0.0
5349,08/24/2003,0.4
5350,08/25/2003,0.0
5351,08/26/2003,0.0
5352,08/27/2003,0.6
5353,08/28/2003,0.0
5354,08/29/2003,0.2
5355,08/30/2003,0.2
5356,08/31/2003,1.2
5357,09/01/2003,0.1
5358,09/02/2003,1.1
5359,09/03/2003,0.6
5360,09/04/2003,0.0
5361,09/05/2003,0.0
5362,09/06/2003,0.0
5363,09/07/2003,0.0
5364,09/08/2003,0.0
5365,09/09/2003,0.1
5366,09/10/2003,0.0
5367,09/11/2003,0.0
5368,09/12/2003,0.2
5369,09/13/2003,0.0
5370,09/14/2003,0.0
5371,09/15/2003,0.0
5372,09/16/2003,0.1
5373,09/17/2003,0.0
5374,09/18/2003,0.1
5375,09/19/2003,0.4
5376,09/20/2003,0.0
5377,09/21/2003,0.8
5378,09/22/2003,4.8
5379,09/23/2003,0.5
5380,09/24/2003,0.0
5381,09/25/2003,0.0
5382,09/26/2003,0.0
5383,09/27/2003,0.2
5384,09/28/2003,0.1
5385,09/29/2003,0.0
5386,09/30/2003,0.0
5387,10/01/2003,1.1
5388,10/02/2003,0.0
5389,10/03/2003,0.0
5390,10/04/2003,0.0
5391,10/05/2003,0.0
5392,10/06/2003,0.0
5393,10/07/2003,0.0
5394,10/08/2003,0.0
5395,10/09/2003,0.0
5396,10/10/2003,0.0
5397,10/11/2003,0.0
5398,10/12/2003,0.0
5399,10/13/2003,0.0
5400,10/14/2003,0.0
5401,10/15/2003,0.0
5402,10/16/2003,0.4
5403,10/17/2003,0.0
5404,10/18/2003,0.0
5405,10/19/2003,3.0
5406,10/20/2003,0.0
5407,10/21/2003,0.1
5408,10/22/2003,0.0
5409,10/23/2003,0.0
5410,10/24/2003,0.8
5411,10/25/2003,1.1
5412,10/26/2003,0.0
5413,10/27/2003,0.1
5414,10/28/2003,0.2
5415,10/29/2003,1.6
5416,10/30/2003,0.0
5417,10/31/2003,0.0
5418,11/01/2003,0.1
5419,11/02/2003,0.1
5420,11/03/2003,0.0
5421,11/04/2003,0.1
5422,11/05/2003,0.0
5423,11/06/2003,0.1
5424,11/07/2003,0.3
5425,11/08/2003,0.5
5426,11/09/2003,0.9
5427,11/10/2003,0.1
5428,11/11/2003,0.8
5429,11/12/2003,0.3
5430,11/13/2003,0.8
5431,11/14/2003,0.7
5432,11/15/2003,3.6
5433,11/16/2003,2.0
5434,11/17/2003,1.9
5435,11/18/2003,2.0
5436,11/19/2003,3.2
5437,11/20/2003,1.5
5438,11/21/2003,0.3
5439,11/22/2003,0.0
5440,11/23/2003,1.8
5441,11/24/2003,0.1
5442,11/25/2003,0.3
5443,11/26/2003,0.6
5444,11/27/2003,0.0
5445,11/28/2003,1.2
5446,11/29/2003,1.4
5447,11/30/2003,0.4
5448,12/01/2003,1.6
5449,12/02/2003,0.4
5450,12/03/2003,1.4
5451,12/04/2003,NA
5452,12/05/2003,NA
5453,12/06/2003,NA
5454,12/07/2003,NA
5455,12/08/2003,NA
5456,12/09/2003,NA
5457,12/10/2003,NA
5458,12/11/2003,NA
5459,12/12/2003,NA
5460,12/13/2003,NA
5461,12/14/2003,NA
5462,12/15/2003,NA
5463,12/16/2003,NA
5464,12/17/2003,NA
5465,12/18/2003,NA
5466,12/19/2003,NA
5467,12/20/2003,NA
5468,12/21/2003,NA
5469,12/22/2003,NA
5470,12/23/2003,NA
5471,12/24/2003,NA
5472,12/25/2003,NA
5473,12/26/2003,NA
5474,12/27/2003,NA
5475,12/28/2003,NA
5476,12/29/2003,NA
5477,12/30/2003,NA
5478,12/31/2003,NA
5479,01/01/2004,NA
5480,01/02/2004,NA
5481,01/03/2004,NA
5482,01/04/2004,NA
5483,01/05/2004,NA
5484,01/06/2004,NA
5485,01/07/2004,NA
5486,01/08/2004,NA
5487,01/09/2004,NA
5488,01/10/2004,NA
5489,01/11/2004,NA
5490,01/12/2004,NA
5491,01/13/2004,NA
5492,01/14/2004,NA
5493,01/15/2004,NA
5494,01/16/2004,NA
5495,01/17/2004,NA
5496,01/18/2004,NA
5497,01/19/2004,NA
5498,01/20/2004,NA
5499,01/21/2004,NA
5500,01/22/2004,NA
5501,01/23/2004,NA
5502,01/24/2004,NA
5503,01/25/2004,NA
5504,01/26/2004,NA
5505,01/27/2004,NA
5506,01/28/2004,NA
5507,01/29/2004,NA
5508,01/30/2004,NA
5509,01/31/2004,NA
5510,02/01/2004,NA
5511,02/02/2004,NA
5512,02/03/2004,NA
5513,02/04/2004,NA
5514,02/05/2004,NA
5515,02/06/2004,0.2
5516,02/07/2004,1.0
5517,02/08/2004,0.3
5518,02/09/2004,3.6
5519,02/10/2004,0.7
5520,02/11/2004,0.2
5521,02/12/2004,1.3
5522,02/13/2004,0.1
5523,02/14/2004,0.7
5524,02/15/2004,0.1
5525,02/16/2004,0.3
5526,02/17/2004,0.0
5527,02/18/2004,0.4
5528,02/19/2004,0.4
5529,02/20/2004,0.3
5530,02/21/2004,0.1
5531,02/22/2004,0.3
5532,02/23/2004,0.3
5533,02/24/2004,0.2
5534,02/25/2004,0.5
5535,02/26/2004,0.2
5536,02/27/2004,0.3
5537,02/28/2004,0.1
5538,02/29/2004,0.1
5539,03/01/2004,0.0
5540,03/02/2004,0.0
5541,03/03/2004,1.0
5542,03/04/2004,0.0
5543,03/05/2004,0.0
5544,03/06/2004,0.9
5545,03/07/2004,3.5
5546,03/08/2004,0.3
5547,03/09/2004,0.2
5548,03/10/2004,0.3
5549,03/11/2004,0.1
5550,03/12/2004,0.1
5551,03/13/2004,0.1
5552,03/14/2004,0.5
5553,03/15/2004,1.1
5554,03/16/2004,0.0
5555,03/17/2004,0.3
5556,03/18/2004,0.1
5557,03/19/2004,0.1
5558,03/20/2004,1.0
5559,03/21/2004,0.2
5560,03/22/2004,NA
5561,03/23/2004,NA
5562,03/24/2004,NA
5563,03/25/2004,NA
5564,03/26/2004,NA
5565,03/27/2004,NA
5566,03/28/2004,NA
5567,03/29/2004,NA
5568,03/30/2004,NA
5569,03/31/2004,NA
5570,04/01/2004,NA
5571,04/02/2004,NA
5572,04/03/2004,NA
5573,04/04/2004,NA
5574,04/05/2004,NA
5575,04/06/2004,NA
5576,04/07/2004,NA
5577,04/08/2004,NA
5578,04/09/2004,NA
5579,04/10/2004,NA
5580,04/11/2004,NA
5581,04/12/2004,NA
5582,04/13/2004,NA
5583,04/14/2004,NA
5584,04/15/2004,NA
5585,04/16/2004,NA
5586,04/17/2004,NA
5587,04/18/2004,NA
5588,04/19/2004,NA
5589,04/20/2004,NA
5590,04/21/2004,NA
5591,04/22/2004,NA
5592,04/23/2004,NA
5593,04/24/2004,NA
5594,04/25/2004,NA
5595,04/26/2004,NA
5596,04/27/2004,NA
5597,04/28/2004,NA
5598,04/29/2004,NA
5599,04/30/2004,NA
5600,05/01/2004,NA
5601,05/02/2004,NA
5602,05/03/2004,NA
5603,05/04/2004,NA
5604,05/05/2004,NA
5605,05/06/2004,NA
5606,05/07/2004,NA
5607,05/08/2004,NA
5608,05/09/2004,NA
5609,05/10/2004,NA
5610,05/11/2004,NA
5611,05/12/2004,NA
5612,05/13/2004,NA
5613,05/14/2004,NA
5614,05/15/2004,NA
5615,05/16/2004,NA
5616,05/17/2004,NA
5617,05/18/2004,NA
5618,05/19/2004,NA
5619,05/20/2004,NA
5620,05/21/2004,NA
5621,05/22/2004,NA
5622,05/23/2004,NA
5623,05/24/2004,NA
5624,05/25/2004,NA
5625,05/26/2004,NA
5626,05/27/2004,NA
5627,05/28/2004,NA
5628,05/29/2004,NA
5629,05/30/2004,NA
5630,05/31/2004,NA
5631,06/01/2004,NA
5632,06/02/2004,NA
5633,06/03/2004,NA
5634,06/04/2004,NA
5635,06/05/2004,NA
5636,06/06/2004,NA
5637,06/07/2004,NA
5638,06/08/2004,NA
5639,06/09/2004,NA
5640,06/10/2004,NA
5641,06/11/2004,NA
5642,06/12/2004,NA
5643,06/13/2004,NA
5644,06/14/2004,NA
5645,06/15/2004,NA
5646,06/16/2004,NA
5647,06/17/2004,NA
5648,06/18/2004,NA
5649,06/19/2004,NA
5650,06/20/2004,NA
5651,06/21/2004,NA
5652,06/22/2004,NA
5653,06/23/2004,NA
5654,06/24/2004,NA
5655,06/25/2004,NA
5656,06/26/2004,NA
5657,06/27/2004,NA
5658,06/28/2004,NA
5659,06/29/2004,0.0
5660,06/30/2004,0.0
5661,07/01/2004,2.3
5662,07/02/2004,0.7
5663,07/03/2004,2.2
5664,07/04/2004,0.2
5665,07/05/2004,0.5
5666,07/06/2004,0.3
5667,07/07/2004,0.1
5668,07/08/2004,1.2
5669,07/09/2004,0.0
5670,07/10/2004,1.4
5671,07/11/2004,0.1
5672,07/12/2004,0.0
5673,07/13/2004,2.2
5674,07/14/2004,0.3
5675,07/15/2004,0.0
5676,07/16/2004,0.0
5677,07/17/2004,0.1
5678,07/18/2004,0.0
5679,07/19/2004,0.0
5680,07/20/2004,0.0
5681,07/21/2004,0.0
5682,07/22/2004,0.0
5683,07/23/2004,0.0
5684,07/24/2004,0.0
5685,07/25/2004,0.0
5686,07/26/2004,0.6
5687,07/27/2004,0.0
5688,07/28/2004,0.0
5689,07/29/2004,0.0
5690,07/30/2004,0.0
5691,07/31/2004,0.3
5692,08/01/2004,0.0
5693,08/02/2004,0.0
5694,08/03/2004,1.9
5695,08/04/2004,1.0
5696,08/05/2004,1.7
5697,08/06/2004,0.2
5698,08/07/2004,0.0
5699,08/08/2004,0.0
5700,08/09/2004,0.0
5701,08/10/2004,0.0
5702,08/11/2004,0.0
5703,08/12/2004,0.0
5704,08/13/2004,0.0
5705,08/14/2004,0.4
5706,08/15/2004,0.0
5707,08/16/2004,0.0
5708,08/17/2004,0.0
5709,08/18/2004,0.0
5710,08/19/2004,0.0
5711,08/20/2004,0.0
5712,08/21/2004,0.0
5713,08/22/2004,0.2
5714,08/23/2004,0.1
5715,08/24/2004,0.0
5716,08/25/2004,0.0
5717,08/26/2004,0.0
5718,08/27/2004,0.0
5719,08/28/2004,0.0
5720,08/29/2004,0.0
5721,08/30/2004,0.2
5722,08/31/2004,0.4
5723,09/01/2004,0.0
5724,09/02/2004,0.0
5725,09/03/2004,0.1
5726,09/04/2004,0.0
5727,09/05/2004,NA
5728,09/06/2004,NA
5729,09/07/2004,NA
5730,09/08/2004,NA
5731,09/09/2004,NA
5732,09/10/2004,NA
5733,09/11/2004,NA
5734,09/12/2004,NA
5735,09/13/2004,NA
5736,09/14/2004,NA
5737,09/15/2004,NA
5738,09/16/2004,NA
5739,09/17/2004,NA
5740,09/18/2004,NA
5741,09/19/2004,NA
5742,09/20/2004,NA
5743,09/21/2004,NA
5744,09/22/2004,NA
5745,09/23/2004,NA
5746,09/24/2004,NA
5747,09/25/2004,NA
5748,09/26/2004,NA
5749,09/27/2004,NA
5750,09/28/2004,NA
5751,09/29/2004,NA
5752,09/30/2004,NA
5753,10/01/2004,NA
5754,10/02/2004,NA
5755,10/03/2004,NA
5756,10/04/2004,NA
5757,10/05/2004,NA
5758,10/06/2004,NA
5759,10/07/2004,NA
5760,10/08/2004,NA
5761,10/09/2004,NA
5762,10/10/2004,NA
5763,10/11/2004,NA
5764,10/12/2004,NA
5765,10/13/2004,NA
5766,10/14/2004,NA
5767,10/15/2004,NA
5768,10/16/2004,NA
5769,10/17/2004,NA
5770,10/18/2004,NA
5771,10/19/2004,NA
5772,10/20/2004,NA
5773,10/21/2004,NA
5774,10/22/2004,NA
5775,10/23/2004,NA
5776,10/24/2004,NA
5777,10/25/2004,NA
5778,10/26/2004,NA
5779,10/27/2004,1.6
5780,10/28/2004,0.2
5781,10/29/2004,0.2
5782,10/30/2004,0.0
5783,10/31/2004,0.0
5784,11/01/2004,0.0
5785,11/02/2004,0.1
5786,11/03/2004,0.8
5787,11/04/2004,0.6
5788,11/05/2004,0.0
5789,11/06/2004,1.5
5790,11/07/2004,0.0
5791,11/08/2004,0.0
5792,11/09/2004,0.0
5793,11/10/2004,0.0
5794,11/11/2004,0.6
5795,11/12/2004,0.2
5796,11/13/2004,0.0
5797,11/14/2004,0.7
5798,11/15/2004,0.0
5799,11/16/2004,0.1
5800,11/17/2004,0.0
5801,11/18/2004,0.1
5802,11/19/2004,0.0
5803,11/20/2004,0.0
5804,11/21/2004,0.0
5805,11/22/2004,0.0
5806,11/23/2004,0.3
5807,11/24/2004,0.2
5808,11/25/2004,0.1
5809,11/26/2004,0.0
5810,11/27/2004,0.0
5811,11/28/2004,1.5
5812,11/29/2004,0.3
5813,11/30/2004,0.1
5814,12/01/2004,0.0
5815,12/02/2004,0.0
5816,12/03/2004,0.0
5817,12/04/2004,3.0
5818,12/05/2004,0.1
5819,12/06/2004,0.1
5820,12/07/2004,0.3
5821,12/08/2004,1.2
5822,12/09/2004,0.0
5823,12/10/2004,1.6
5824,12/11/2004,0.0
5825,12/12/2004,0.0
5826,12/13/2004,0.0
5827,12/14/2004,0.0
5828,12/15/2004,0.0
5829,12/16/2004,0.0
5830,12/17/2004,0.1
5831,12/18/2004,0.0
5832,12/19/2004,0.0
5833,12/20/2004,0.0
5834,12/21/2004,0.0
5835,12/22/2004,0.1
5836,12/23/2004,0.0
5837,12/24/2004,0.0
5838,12/25/2004,0.1
5839,12/26/2004,0.0
5840,12/27/2004,0.0
5841,12/28/2004,0.0
5842,12/29/2004,0.0
5843,12/30/2004,0.0
5844,12/31/2004,0.1
5845,01/01/2005,0.8
5846,01/02/2005,1.0
5847,01/03/2005,0.0
5848,01/04/2005,0.5
5849,01/05/2005,0.0
5850,01/06/2005,0.2
5851,01/07/2005,0.3
5852,01/08/2005,0.0
5853,01/09/2005,0.0
5854,01/10/2005,0.0
5855,01/11/2005,0.6
5856,01/12/2005,0.2
5857,01/13/2005,0.6
5858,01/14/2005,0.1
5859,01/15/2005,0.5
5860,01/16/2005,0.2
5861,01/17/2005,0.1
5862,01/18/2005,1.4
5863,01/19/2005,0.1
5864,01/20/2005,0.0
5865,01/21/2005,0.3
5866,01/22/2005,0.1
5867,01/23/2005,0.0
5868,01/24/2005,1.0
5869,01/25/2005,0.1
5870,01/26/2005,0.1
5871,01/27/2005,0.0
5872,01/28/2005,0.0
5873,01/29/2005,1.1
5874,01/30/2005,2.4
5875,01/31/2005,0.2
5876,02/01/2005,3.2
5877,02/02/2005,0.0
5878,02/03/2005,1.7
5879,02/04/2005,0.0
5880,02/05/2005,0.1
5881,02/06/2005,0.0
5882,02/07/2005,0.0
5883,02/08/2005,0.0
5884,02/09/2005,0.5
5885,02/10/2005,0.0
5886,02/11/2005,0.0
5887,02/12/2005,0.0
5888,02/13/2005,0.5
5889,02/14/2005,0.1
5890,02/15/2005,1.2
5891,02/16/2005,2.0
5892,02/17/2005,1.5
5893,02/18/2005,0.3
5894,02/19/2005,0.0
5895,02/20/2005,0.0
5896,02/21/2005,0.0
5897,02/22/2005,0.0
5898,02/23/2005,0.2
5899,02/24/2005,0.0
5900,02/25/2005,0.1
5901,02/26/2005,0.2
5902,02/27/2005,0.2
5903,02/28/2005,0.0
5904,03/01/2005,0.0
5905,03/02/2005,0.8
5906,03/03/2005,1.9
5907,03/04/2005,0.1
5908,03/05/2005,0.0
5909,03/06/2005,0.0
5910,03/07/2005,3.1
5911,03/08/2005,0.6
5912,03/09/2005,0.8
5913,03/10/2005,0.0
5914,03/11/2005,1.2
5915,03/12/2005,0.0
5916,03/13/2005,1.0
5917,03/14/2005,2.7
5918,03/15/2005,0.7
5919,03/16/2005,0.1
5920,03/17/2005,0.0
5921,03/18/2005,0.0
5922,03/19/2005,0.0
5923,03/20/2005,0.1
5924,03/21/2005,NA
5925,03/22/2005,NA
5926,03/23/2005,NA
5927,03/24/2005,NA
5928,03/25/2005,NA
5929,03/26/2005,NA
5930,03/27/2005,NA
5931,03/28/2005,NA
5932,03/29/2005,NA
5933,03/30/2005,0.0
5934,03/31/2005,0.4
5935,04/01/2005,0.2
5936,04/02/2005,0.1
5937,04/03/2005,1.9
5938,04/04/2005,0.1
5939,04/05/2005,1.2
5940,04/06/2005,0.7
5941,04/07/2005,0.2
5942,04/08/2005,0.7
5943,04/09/2005,2.7
5944,04/10/2005,0.1
5945,04/11/2005,0.6
5946,04/12/2005,0.5
5947,04/13/2005,0.1
5948,04/14/2005,0.1
5949,04/15/2005,0.1
5950,04/16/2005,1.4
5951,04/17/2005,0.4
5952,04/18/2005,0.0
5953,04/19/2005,0.1
5954,04/20/2005,0.6
5955,04/21/2005,0.6
5956,04/22/2005,0.3
5957,04/23/2005,0.0
5958,04/24/2005,0.5
5959,04/25/2005,0.6
5960,04/26/2005,1.5
5961,04/27/2005,0.1
5962,04/28/2005,0.2
5963,04/29/2005,0.3
5964,04/30/2005,0.1
5965,05/01/2005,0.0
5966,05/02/2005,3.6
5967,05/03/2005,0.4
5968,05/04/2005,0.0
5969,05/05/2005,0.1
5970,05/06/2005,0.3
5971,05/07/2005,0.2
5972,05/08/2005,0.0
5973,05/09/2005,0.6
5974,05/10/2005,0.0
5975,05/11/2005,0.0
5976,05/12/2005,0.4
5977,05/13/2005,0.2
5978,05/14/2005,0.2
5979,05/15/2005,0.0
5980,05/16/2005,0.0
5981,05/17/2005,0.1
5982,05/18/2005,0.1
5983,05/19/2005,0.6
5984,05/20/2005,0.0
5985,05/21/2005,0.0
5986,05/22/2005,0.2
5987,05/23/2005,0.2
5988,05/24/2005,5.5
5989,05/25/2005,0.6
5990,05/26/2005,0.1
5991,05/27/2005,0.0
5992,05/28/2005,0.0
5993,05/29/2005,0.3
5994,05/30/2005,2.2
5995,05/31/2005,2.5
5996,06/01/2005,0.2
5997,06/02/2005,0.2
5998,06/03/2005,1.2
5999,06/04/2005,0.0
6000,06/05/2005,0.0
6001,06/06/2005,0.0
6002,06/07/2005,1.1
6003,06/08/2005,0.7
6004,06/09/2005,0.3
6005,06/10/2005,0.3
6006,06/11/2005,0.1
6007,06/12/2005,0.1
6008,06/13/2005,0.0
6009,06/14/2005,0.0
6010,06/15/2005,0.0
6011,06/16/2005,0.0
6012,06/17/2005,0.8
6013,06/18/2005,1.3
6014,06/19/2005,1.1
6015,06/20/2005,0.0
6016,06/21/2005,1.1
6017,06/22/2005,0.0
6018,06/23/2005,0.1
6019,06/24/2005,0.0
6020,06/25/2005,0.0
6021,06/26/2005,0.1
6022,06/27/2005,1.0
6023,06/28/2005,0.6
6024,06/29/2005,4.7
6025,06/30/2005,3.7
6026,07/01/2005,5.8
6027,07/02/2005,1.4
6028,07/03/2005,0.0
6029,07/04/2005,0.0
6030,07/05/2005,0.1
6031,07/06/2005,0.3
6032,07/07/2005,0.4
6033,07/08/2005,0.1
6034,07/09/2005,0.1
6035,07/10/2005,0.4
6036,07/11/2005,0.0
6037,07/12/2005,0.1
6038,07/13/2005,0.3
6039,07/14/2005,0.1
6040,07/15/2005,0.0
6041,07/16/2005,0.0
6042,07/17/2005,0.0
6043,07/18/2005,0.0
6044,07/19/2005,0.1
6045,07/20/2005,1.0
6046,07/21/2005,0.5
6047,07/22/2005,0.0
6048,07/23/2005,1.8
6049,07/24/2005,0.7
6050,07/25/2005,0.0
6051,07/26/2005,0.0
6052,07/27/2005,0.0
6053,07/28/2005,0.0
6054,07/29/2005,0.0
6055,07/30/2005,0.0
6056,07/31/2005,0.2
6057,08/01/2005,0.1
6058,08/02/2005,1.0
6059,08/03/2005,0.2
6060,08/04/2005,0.8
6061,08/05/2005,0.0
6062,08/06/2005,1.7
6063,08/07/2005,0.2
6064,08/08/2005,0.0
6065,08/09/2005,0.3
6066,08/10/2005,0.3
6067,08/11/2005,0.0
6068,08/12/2005,0.0
6069,08/13/2005,0.0
6070,08/14/2005,0.0
6071,08/15/2005,0.4
6072,08/16/2005,0.1
6073,08/17/2005,8.8
6074,08/18/2005,0.3
6075,08/19/2005,0.4
6076,08/20/2005,0.1
6077,08/21/2005,0.1
6078,08/22/2005,0.3
6079,08/23/2005,0.1
6080,08/24/2005,0.0
6081,08/25/2005,0.1
6082,08/26/2005,0.2
6083,08/27/2005,0.0
6084,08/28/2005,0.0
6085,08/29/2005,1.0
6086,08/30/2005,0.6
6087,08/31/2005,1.9
6088,09/01/2005,0.1
6089,09/02/2005,0.0
6090,09/03/2005,0.0
6091,09/04/2005,0.2
6092,09/05/2005,0.1
6093,09/06/2005,0.1
6094,09/07/2005,0.3
6095,09/08/2005,0.1
6096,09/09/2005,0.0
6097,09/10/2005,2.8
6098,09/11/2005,0.0
6099,09/12/2005,0.2
6100,09/13/2005,0.0
6101,09/14/2005,0.2
6102,09/15/2005,0.4
6103,09/16/2005,0.1
6104,09/17/2005,0.1
6105,09/18/2005,0.3
6106,09/19/2005,0.4
6107,09/20/2005,0.8
6108,09/21/2005,0.0
6109,09/22/2005,0.8
6110,09/23/2005,1.2
6111,09/24/2005,4.5
6112,09/25/2005,0.0
6113,09/26/2005,0.0
6114,09/27/2005,0.2
6115,09/28/2005,3.3
6116,09/29/2005,2.6
6117,09/30/2005,2.5
6118,10/01/2005,0.0
6119,10/02/2005,0.0
6120,10/03/2005,0.2
6121,10/04/2005,1.1
6122,10/05/2005,0.1
6123,10/06/2005,0.1
6124,10/07/2005,0.0
6125,10/08/2005,0.0
6126,10/09/2005,0.0
6127,10/10/2005,0.0
6128,10/11/2005,0.1
6129,10/12/2005,0.8
6130,10/13/2005,0.1
6131,10/14/2005,0.0
6132,10/15/2005,0.0
6133,10/16/2005,0.0
6134,10/17/2005,0.1
6135,10/18/2005,0.5
6136,10/19/2005,0.0
6137,10/20/2005,0.7
6138,10/21/2005,0.4
6139,10/22/2005,0.0
6140,10/23/2005,0.1
6141,10/24/2005,0.1
6142,10/25/2005,1.3
6143,10/26/2005,0.3
6144,10/27/2005,0.0
6145,10/28/2005,0.0
6146,10/29/2005,0.6
6147,10/30/2005,0.0
6148,10/31/2005,0.0
6149,11/01/2005,0.0
6150,11/02/2005,0.4
6151,11/03/2005,1.4
6152,11/04/2005,1.1
6153,11/05/2005,1.6
6154,11/06/2005,1.3
6155,11/07/2005,0.5
6156,11/08/2005,0.9
6157,11/09/2005,0.5
6158,11/10/2005,0.1
6159,11/11/2005,0.2
6160,11/12/2005,0.0
6161,11/13/2005,0.6
6162,11/14/2005,0.1
6163,11/15/2005,2.4
6164,11/16/2005,0.1
6165,11/17/2005,0.4
6166,11/18/2005,1.0
6167,11/19/2005,0.2
6168,11/20/2005,0.3
6169,11/21/2005,0.1
6170,11/22/2005,0.0
6171,11/23/2005,0.0
6172,11/24/2005,0.3
6173,11/25/2005,0.1
6174,11/26/2005,0.1
6175,11/27/2005,0.1
6176,11/28/2005,0.0
6177,11/29/2005,2.3
6178,11/30/2005,0.2
6179,12/01/2005,0.0
6180,12/02/2005,0.2
6181,12/03/2005,0.0
6182,12/04/2005,0.0
6183,12/05/2005,0.2
6184,12/06/2005,0.1
6185,12/07/2005,3.2
6186,12/08/2005,1.4
6187,12/09/2005,0.2
6188,12/10/2005,0.1
6189,12/11/2005,0.2
6190,12/12/2005,0.5
6191,12/13/2005,0.1
6192,12/14/2005,0.7
6193,12/15/2005,3.8
6194,12/16/2005,0.0
6195,12/17/2005,2.5
6196,12/18/2005,0.2
6197,12/19/2005,0.8
6198,12/20/2005,1.6
6199,12/21/2005,0.9
6200,12/22/2005,0.0
6201,12/23/2005,0.0
6202,12/24/2005,0.1
6203,12/25/2005,0.0
6204,12/26/2005,2.2
6205,12/27/2005,1.5
6206,12/28/2005,1.0
6207,12/29/2005,0.0
6208,12/30/2005,0.8
6209,12/31/2005,3.0
6210,01/01/2006,0.2
6211,01/02/2006,1.7
6212,01/03/2006,0.3
6213,01/04/2006,0.0
6214,01/05/2006,0.5
6215,01/06/2006,0.0
6216,01/07/2006,2.2
6217,01/08/2006,0.9
6218,01/09/2006,2.3
6219,01/10/2006,0.3
6220,01/11/2006,0.8
6221,01/12/2006,1.7
6222,01/13/2006,1.3
6223,01/14/2006,0.0
6224,01/15/2006,0.4
6225,01/16/2006,1.2
6226,01/17/2006,0.0
6227,01/18/2006,0.2
6228,01/19/2006,1.4
6229,01/20/2006,1.3
6230,01/21/2006,0.2
6231,01/22/2006,0.1
6232,01/23/2006,0.0
6233,01/24/2006,1.9
6234,01/25/2006,0.8
6235,01/26/2006,0.2
6236,01/27/2006,0.2
6237,01/28/2006,0.7
6238,01/29/2006,2.4
6239,01/30/2006,1.2
6240,01/31/2006,4.7
6241,02/01/2006,5.4
6242,02/02/2006,1.3
6243,02/03/2006,1.1
6244,02/04/2006,0.4
6245,02/05/2006,1.2
6246,02/06/2006,2.6
6247,02/07/2006,NA
6248,02/08/2006,NA
6249,02/09/2006,NA
6250,02/10/2006,NA
6251,02/11/2006,0.0
6252,02/12/2006,0.1
6253,02/13/2006,0.0
6254,02/14/2006,0.0
6255,02/15/2006,0.0
6256,02/16/2006,0.0
6257,02/17/2006,2.1
6258,02/18/2006,1.4
6259,02/19/2006,0.1
6260,02/20/2006,0.1
6261,02/21/2006,0.2
