,datetime,precip_in
5464,12/16/1994,1.9
5465,12/17/1994,0
5466,12/18/1994,0
5467,12/19/1994,2.1
5468,12/20/1994,0
5469,12/21/1994,1.3
5470,12/22/1994,1.7
5471,12/23/1994,4.3
5472,12/24/1994,0
5473,12/25/1994,0
5474,12/26/1994,1.6
5475,12/27/1994,0
5476,12/28/1994,1.72
5477,12/29/1994,0
5478,12/30/1994,0.6
5479,12/31/1994,0
5480,1/1/1995,0
5481,1/2/1995,0
5482,1/3/1995,0
5483,1/4/1995,0.32
5484,1/5/1995,0
5485,1/6/1995,0.12
5486,1/7/1995,0
5487,1/8/1995,0
5488,1/9/1995,1.02
5489,1/10/1995,0
5490,1/11/1995,0
5491,1/12/1995,1.51
5492,1/13/1995,0.6
5493,1/14/1995,0.3
5494,1/15/1995,0
5495,1/16/1995,0
5496,1/17/1995,1.2
5497,1/18/1995,0.6
5498,1/19/1995,1.82
5499,1/20/1995,2
5500,1/21/1995,0
5501,1/22/1995,0
5502,1/23/1995,1.8
5503,1/24/1995,2.9
5504,1/25/1995,2.3
5505,1/26/1995,0.6
5506,1/27/1995,1.05
5507,1/28/1995,0
5508,1/29/1995,0
5509,1/30/1995,1
5510,1/31/1995,0.15
5511,2/1/1995,2.15
5512,2/2/1995,0
5513,2/3/1995,0.3
5514,2/4/1995,0
5515,2/5/1995,0
5516,2/6/1995,0.62
5517,2/7/1995,0
5518,2/8/1995,0
5519,2/9/1995,0
5520,2/10/1995,0.72
5521,2/11/1995,0
5522,2/12/1995,0
5523,2/13/1995,2.02
5524,2/14/1995,3
5525,2/15/1995,2.2
5526,2/16/1995,0
5527,2/17/1995,0
5528,2/18/1995,0
5529,2/19/1995,0
5530,2/20/1995,7.2
5531,2/21/1995,3.6
5532,2/22/1995,1.02
5533,2/23/1995,1.23
5534,2/24/1995,0.37
5535,2/25/1995,0
5536,2/26/1995,0
5537,2/27/1995,2.6
5538,2/28/1995,0
5539,3/1/1995,0
5540,3/2/1995,2.25
5541,3/3/1995,1.02
5542,3/4/1995,0
5543,3/5/1995,0
5544,3/6/1995,0.6
5545,3/7/1995,2.1
5546,3/8/1995,0
5547,3/9/1995,1.21
5548,3/10/1995,0.3
5549,3/11/1995,0
5550,3/12/1995,0
5551,3/13/1995,3.6
5552,3/14/1995,0
5553,3/15/1995,0
5554,3/16/1995,1.9
5555,3/17/1995,0.28
5556,3/18/1995,0
5557,3/19/1995,0
5558,3/20/1995,1.02
5559,3/21/1995,0
5560,3/22/1995,0
5561,3/23/1995,0.68
5562,3/24/1995,0
5563,3/25/1995,0
5564,3/26/1995,0
5565,3/27/1995,1.2
5566,3/28/1995,0
5567,3/29/1995,0.08
5568,3/30/1995,0
5569,3/31/1995,0
5570,4/1/1995,0
5571,4/2/1995,0
5572,4/3/1995,0.8
5573,4/4/1995,0
5574,4/5/1995,0
5575,4/6/1995,0
5576,4/7/1995,0
5577,4/8/1995,0
5578,4/9/1995,0
5579,4/10/1995,0.58
5580,4/11/1995,1.3
5581,4/12/1995,0
5582,4/13/1995,0
5583,4/14/1995,0
5584,4/15/1995,0
5585,4/16/1995,0
5586,4/17/1995,0
5587,4/18/1995,0
5588,4/19/1995,4.7
5589,4/20/1995,0
5590,4/21/1995,0
5591,4/22/1995,0
5592,4/23/1995,0
5593,4/24/1995,10.9
5594,4/25/1995,0.4
5595,4/26/1995,0.56
5596,4/27/1995,0.2
5597,4/28/1995,0
5598,4/29/1995,0
5599,4/30/1995,0
5600,5/1/1995,0
5601,5/2/1995,0
5602,5/3/1995,0
5603,5/4/1995,0
5604,5/5/1995,0.9
5605,5/6/1995,0
5606,5/7/1995,0
5607,5/8/1995,0
5608,5/9/1995,1.83
5609,5/10/1995,0
5610,5/11/1995,0
5611,5/12/1995,0
5612,5/13/1995,0
5613,5/14/1995,0
5614,5/15/1995,1
5615,5/16/1995,0.67
5616,5/17/1995,1
5617,5/18/1995,1.6
5618,5/19/1995,0
5619,5/20/1995,0
5620,5/21/1995,0
5621,5/22/1995,4.67
5622,5/23/1995,0
5623,5/24/1995,0
5624,5/25/1995,3.4
5625,5/26/1995,0
5626,5/27/1995,0
5627,5/28/1995,0
5628,5/29/1995,1.2
5629,5/30/1995,0.86
5630,5/31/1995,1.62
5631,6/1/1995,0
5632,6/2/1995,3.71
5633,6/3/1995,0
5634,6/4/1995,0
5635,6/5/1995,1.37
5636,6/6/1995,4.6
5637,6/7/1995,0
5638,6/8/1995,0.43
5639,6/9/1995,0
5640,6/10/1995,0
5641,6/11/1995,0
5642,6/12/1995,0
5643,6/13/1995,0
5644,6/14/1995,2
5645,6/15/1995,0
5646,6/16/1995,0.75
5647,6/17/1995,0
5648,6/18/1995,0
5649,6/19/1995,0
5650,6/20/1995,0
5651,6/21/1995,0.37
5652,6/22/1995,0
5653,6/23/1995,0
5654,6/24/1995,0
5655,6/25/1995,0
5656,6/26/1995,0
5657,6/27/1995,3.75
5658,6/28/1995,0
5659,6/29/1995,0
5660,6/30/1995,0
5661,7/1/1995,0
5662,7/2/1995,0
5663,7/3/1995,2.65
5664,7/4/1995,0
5665,7/5/1995,0
5666,7/6/1995,1.78
5667,7/7/1995,0
5668,7/8/1995,0
5669,7/9/1995,0
5670,7/10/1995,3.42
5671,7/11/1995,0
5672,7/12/1995,0.55
5673,7/13/1995,0
5674,7/14/1995,0
5675,7/15/1995,0
5676,7/16/1995,0
5677,7/17/1995,0
5678,7/18/1995,3.35
5679,7/19/1995,0
5680,7/20/1995,0.67
5681,7/21/1995,0.2
5682,7/22/1995,0
5683,7/23/1995,0
5684,7/24/1995,0.08
5685,7/25/1995,0
5686,7/26/1995,0
5687,7/27/1995,0
5688,7/28/1995,0.87
5689,7/29/1995,0
5690,7/30/1995,0
5691,7/31/1995,0.7
5692,8/1/1995,0
5693,8/2/1995,0
5694,8/3/1995,0.1
5695,8/4/1995,0.2
5696,8/5/1995,0
5697,8/6/1995,0
5698,8/7/1995,0
5699,8/8/1995,1
5700,8/9/1995,0.4
5701,8/10/1995,0.2
5702,8/11/1995,0.8
5703,8/12/1995,1.8
5704,8/13/1995,0.2
5705,8/14/1995,0.6
5706,8/15/1995,1.4
5707,8/16/1995,1.1
5708,8/17/1995,3.2
5709,8/18/1995,0.5
5710,8/19/1995,5.3
5711,8/20/1995,0.9
5712,8/21/1995,0.2
5713,8/22/1995,0
5714,8/23/1995,1.1
5715,8/24/1995,1.1
5716,8/25/1995,0.1
5717,8/26/1995,0.3
5718,8/27/1995,0.2
5719,8/28/1995,0.6
5720,8/29/1995,1.5
5721,8/30/1995,4.6
5722,8/31/1995,0.7
5723,9/1/1995,1
5724,9/2/1995,2.5
5725,9/3/1995,1.5
5726,9/4/1995,0
5727,9/5/1995,0.4
5728,9/6/1995,0
5729,9/7/1995,0.5
5730,9/8/1995,0.1
5731,9/9/1995,0
5732,9/10/1995,0.6
5733,9/11/1995,0
5734,9/12/1995,0
5735,9/13/1995,1.1
5736,9/14/1995,0.2
5737,9/15/1995,1.68
5738,9/16/1995,0
5739,9/17/1995,0
5740,9/18/1995,1.28
5741,9/19/1995,2.82
5742,9/20/1995,0.33
5743,9/21/1995,0.05
5744,9/22/1995,0
5745,9/23/1995,0
5746,9/24/1995,2.6
5747,9/25/1995,0
5748,9/26/1995,0
5749,9/27/1995,0
5750,9/28/1995,0
5751,9/29/1995,0.37
5752,9/30/1995,3.63
5753,10/1/1995,0
5754,10/2/1995,0
5755,10/3/1995,0
5756,10/4/1995,4
5757,10/5/1995,0
5758,10/6/1995,0.4
5759,10/7/1995,0.4
5760,10/8/1995,1.2
5761,10/9/1995,0.1
5762,10/10/1995,0
5763,10/11/1995,0
5764,10/12/1995,0
5765,10/13/1995,0.2
5766,10/14/1995,0
5767,10/15/1995,0
5768,10/16/1995,0.8
5769,10/17/1995,0
5770,10/18/1995,0
5771,10/19/1995,0.3
5772,10/20/1995,0.2
5773,10/21/1995,0
5774,10/22/1995,2.5
5775,10/23/1995,0.6
5776,10/24/1995,0
5777,10/25/1995,0
5778,10/26/1995,0
5779,10/27/1995,0
5780,10/28/1995,0
5781,10/29/1995,0.1
5782,10/30/1995,0.1
5783,10/31/1995,0.1
5784,11/1/1995,0
5785,11/2/1995,0.3
5786,11/3/1995,1.8
5787,11/4/1995,0
5788,11/5/1995,0.8
5789,11/6/1995,0
5790,11/7/1995,4.1
5791,11/8/1995,0.1
5792,11/9/1995,1.5
5793,11/10/1995,0.6
5794,11/11/1995,0.1
5795,11/12/1995,0.1
5796,11/13/1995,0
5797,11/14/1995,0
5798,11/15/1995,0.6
5799,11/16/1995,1.6
5800,11/17/1995,0.3
5801,11/18/1995,0.1
5802,11/19/1995,0.7
5803,11/20/1995,0
5804,11/21/1995,0.1
5805,11/22/1995,0.2
5806,11/23/1995,2
5807,11/24/1995,0.6
5808,11/25/1995,0.2
5809,11/26/1995,0
5810,11/27/1995,1.9
5811,11/28/1995,0.2
5812,11/29/1995,0.1
5813,11/30/1995,0
5814,12/1/1995,0
5815,12/2/1995,0.2
5816,12/3/1995,0
5817,12/4/1995,0
5818,12/5/1995,0
5819,12/6/1995,0
5820,12/7/1995,0
5821,12/8/1995,0
5822,12/9/1995,0
5823,12/10/1995,0.1
5824,12/11/1995,0.7
5825,12/12/1995,0.1
5826,12/13/1995,0
5827,12/14/1995,0
5828,12/15/1995,0
5829,12/16/1995,0
5830,12/17/1995,0
5831,12/18/1995,0
5832,12/19/1995,0
5833,12/20/1995,0.6
5834,12/21/1995,0
5835,12/22/1995,0
5836,12/23/1995,0
5837,12/24/1995,0.9
5838,12/25/1995,0.3
5839,12/26/1995,0
5840,12/27/1995,0.1
5841,12/28/1995,0.1
5842,12/29/1995,0
5843,12/30/1995,0
5844,12/31/1995,0
5845,1/1/1996,0
5846,1/2/1996,0.8
5847,1/3/1996,0.1
5848,1/4/1996,0
5849,1/5/1996,1
5850,1/6/1996,0.8
5851,1/7/1996,1.7
5852,1/8/1996,0.9
5853,1/9/1996,0.5
5854,1/10/1996,0.1
5855,1/11/1996,0.9
5856,1/12/1996,2
5857,1/13/1996,0.1
5858,1/14/1996,0.7
5859,1/15/1996,0.2
5860,1/16/1996,0
5861,1/17/1996,0
5862,1/18/1996,0.1
5863,1/19/1996,0.5
5864,1/20/1996,0.5
5865,1/21/1996,0.9
5866,1/22/1996,0.6
5867,1/23/1996,0
5868,1/24/1996,0
5869,1/25/1996,1.8
5870,1/26/1996,0.1
5871,1/27/1996,0
5872,1/28/1996,0
5873,1/29/1996,0.1
5874,1/30/1996,0
5875,1/31/1996,0.3
5876,2/1/1996,2.1
5877,2/2/1996,0
5878,2/3/1996,0.1
5879,2/4/1996,0.1
5880,2/5/1996,0.1
5881,2/6/1996,0.1
5882,2/7/1996,0.2
5883,2/8/1996,1.7
5884,2/9/1996,1.4
5885,2/10/1996,0.8
5886,2/11/1996,0
5887,2/12/1996,0.2
5888,2/13/1996,2.3
5889,2/14/1996,1.4
5890,2/15/1996,1.4
5891,2/16/1996,1.4
5892,2/17/1996,0.1
5893,2/18/1996,0.3
5894,2/19/1996,1.7
5895,2/20/1996,0
5896,2/21/1996,0
5897,2/22/1996,0
5898,2/23/1996,0
5899,2/24/1996,0.1
5900,2/25/1996,0
5901,2/26/1996,0.1
5902,2/27/1996,0.6
5903,2/28/1996,0.9
5904,2/29/1996,1.7
5905,3/1/1996,2
5906,3/2/1996,0.8
5907,3/3/1996,0.1
5908,3/4/1996,0.6
5909,3/5/1996,0.2
5910,3/6/1996,0.2
5911,3/7/1996,0.1
5912,3/8/1996,0
5913,3/9/1996,1.2
5914,3/10/1996,0
5915,3/11/1996,0.1
5916,3/12/1996,0
5917,3/13/1996,0.5
5918,3/14/1996,2
5919,3/15/1996,3.7
5920,3/16/1996,0.2
5921,3/17/1996,1.3
5922,3/18/1996,1.2
5923,3/19/1996,0.2
5924,3/20/1996,0.1
5925,3/21/1996,1.1
5926,3/22/1996,1.6
5927,3/23/1996,0.1
5928,3/24/1996,0
5929,3/25/1996,0.2
5930,3/26/1996,0.1
5931,3/27/1996,0.2
5932,3/28/1996,0
5933,3/29/1996,0
5934,3/30/1996,0
5935,3/31/1996,0
5936,4/1/1996,0.2
5937,4/2/1996,0
5938,4/3/1996,0
5939,4/4/1996,0
5940,4/5/1996,0.3
5941,4/6/1996,0.1
5942,4/7/1996,0.8
5943,4/8/1996,0
5944,4/9/1996,0.1
5945,4/10/1996,0.3
5946,4/11/1996,0.6
5947,4/12/1996,0.3
5948,4/13/1996,0.9
5949,4/14/1996,0.1
5950,4/15/1996,0
5951,4/16/1996,4.1
5952,4/17/1996,0.2
5953,4/18/1996,0.9
5954,4/19/1996,0.6
5955,4/20/1996,0.3
5956,4/21/1996,0.7
5957,4/22/1996,0.8
5958,4/23/1996,0
5959,4/24/1996,0.7
5960,4/25/1996,0.2
5961,4/26/1996,2.1
5962,4/27/1996,0.1
5963,4/28/1996,0
5964,4/29/1996,0
5965,4/30/1996,0.4
5966,5/1/1996,0.1
5967,5/2/1996,2.2
5968,5/3/1996,0.1
5969,5/4/1996,0
5970,5/5/1996,0
5971,5/6/1996,0.7
5972,5/7/1996,2.4
5973,5/8/1996,0.6
5974,5/9/1996,2.7
5975,5/10/1996,0
5976,5/11/1996,0
5977,5/12/1996,0
5978,5/13/1996,0
5979,5/14/1996,0.1
5980,5/15/1996,0
5981,5/16/1996,1.3
5982,5/17/1996,0.2
5983,5/18/1996,0.2
5984,5/19/1996,0
5985,5/20/1996,0.3
5986,5/21/1996,0
5987,5/22/1996,0
5988,5/23/1996,0.1
5989,5/24/1996,0
5990,5/25/1996,0
5991,5/26/1996,0
5992,5/27/1996,0
5993,5/28/1996,0
5994,5/29/1996,0
5995,5/30/1996,0.8
5996,5/31/1996,0
5997,6/1/1996,0.5
5998,6/2/1996,0
5999,6/3/1996,0.1
6000,6/4/1996,0.8
6001,6/5/1996,0.83
6002,6/6/1996,0.21
6003,6/7/1996,0
6004,6/8/1996,0
6005,6/9/1996,0
6006,6/10/1996,1.33
6007,6/11/1996,0
6008,6/12/1996,0
6009,6/13/1996,0
6010,6/14/1996,0.05
6011,6/15/1996,0
6012,6/16/1996,0
6013,6/17/1996,0
6014,6/18/1996,1.1
6015,6/19/1996,0.32
6016,6/20/1996,0.2
6017,6/21/1996,0.3
6018,6/22/1996,0.82
6019,6/23/1996,0
6020,6/24/1996,0
6021,6/25/1996,0
6022,6/26/1996,0.13
6023,6/27/1996,0
6024,6/28/1996,0.08
6025,6/29/1996,0
6026,6/30/1996,0
6027,7/1/1996,0
6028,7/2/1996,0.2
6029,7/3/1996,0
6030,7/4/1996,0
6031,7/5/1996,0.1
6032,7/6/1996,0.1
6033,7/7/1996,0
6034,7/8/1996,0
6035,7/9/1996,0
6036,7/10/1996,0
6037,7/11/1996,0.2
6038,7/12/1996,0.5
6039,7/13/1996,0
6040,7/14/1996,0
6041,7/15/1996,0
6042,7/16/1996,0
6043,7/17/1996,0.1
6044,7/18/1996,0.8
6045,7/19/1996,0.3
6046,7/20/1996,0
6047,7/21/1996,0.4
6048,7/22/1996,0
6049,7/23/1996,0.1
6050,7/24/1996,0.4
6051,7/25/1996,0.5
6052,7/26/1996,0.7
6053,7/27/1996,0.5
6054,7/28/1996,0
6055,7/29/1996,0.2
6056,7/30/1996,0.3
6057,7/31/1996,0.8
6058,8/1/1996,0.9
6059,8/2/1996,0.5
6060,8/3/1996,0.3
6061,8/4/1996,0
6062,8/5/1996,0.2
6063,8/6/1996,0
6064,8/7/1996,0.2
6065,8/8/1996,0
6066,8/9/1996,0
6067,8/10/1996,0
6068,8/11/1996,0
6069,8/12/1996,0
6070,8/13/1996,0
6071,8/14/1996,0
6072,8/15/1996,0
6073,8/16/1996,0.2
6074,8/17/1996,0
6075,8/18/1996,0.3
6076,8/19/1996,0.2
6077,8/20/1996,0.1
6078,8/21/1996,0
6079,8/22/1996,0
6080,8/23/1996,0.9
6081,8/24/1996,0.3
6082,8/25/1996,0.3
6083,8/26/1996,0.1
6084,8/27/1996,0
6085,8/28/1996,0
6086,8/29/1996,0
6087,8/30/1996,0
6088,8/31/1996,1.6
6089,9/1/1996,0
6090,9/2/1996,0
6091,9/3/1996,0
6092,9/4/1996,0
6093,9/5/1996,0
6094,9/6/1996,0
6095,9/7/1996,0
6096,9/8/1996,0
6097,9/9/1996,1
6098,9/10/1996,1.2
6099,9/11/1996,0.1
6100,9/12/1996,0
6101,9/13/1996,0.3
6102,9/14/1996,0.3
6103,9/15/1996,0.4
6104,9/16/1996,0.5
6105,9/17/1996,2.9
6106,9/18/1996,1.2
6107,9/19/1996,2.9
6108,9/20/1996,3.3
6109,9/21/1996,0.1
6110,9/22/1996,0.1
6111,9/23/1996,0.1
6112,9/24/1996,0.1
6113,9/25/1996,0.3
6114,9/26/1996,1.4
6115,9/27/1996,0.1
6116,9/28/1996,0
6117,9/29/1996,0.1
6118,9/30/1996,1.7
6119,10/1/1996,0.7
6120,10/2/1996,0.2
6121,10/3/1996,0.1
6122,10/4/1996,0.1
6123,10/5/1996,1.8
6124,10/6/1996,0.1
6125,10/7/1996,0
6126,10/8/1996,3.6
6127,10/9/1996,0
6128,10/10/1996,5.9
6129,10/11/1996,1.3
6130,10/12/1996,2.3
6131,10/13/1996,0
6132,10/14/1996,0.1
6133,10/15/1996,0.8
6134,10/16/1996,1.5
6135,10/17/1996,0.2
6136,10/18/1996,1.9
6137,10/19/1996,3.5
6138,10/20/1996,0.5
6139,10/21/1996,5.6
6140,10/22/1996,0.1
6141,10/23/1996,0.1
6142,10/24/1996,0.1
6143,10/25/1996,0.3
6144,10/26/1996,0.3
6145,10/27/1996,0.1
6146,10/28/1996,0
6147,10/29/1996,0
6148,10/30/1996,0
6149,10/31/1996,0
6150,11/1/1996,0
6151,11/2/1996,0.6
6152,11/3/1996,0.3
6153,11/4/1996,0.2
6154,11/5/1996,0
6155,11/6/1996,0
6156,11/7/1996,1.9
6157,11/8/1996,2.5
6158,11/9/1996,0
6159,11/10/1996,0.1
6160,11/11/1996,0
6161,11/12/1996,0
6162,11/13/1996,0
6163,11/14/1996,0.1
6164,11/15/1996,0.4
6165,11/16/1996,0
6166,11/17/1996,0.6
6167,11/18/1996,0.1
6168,11/19/1996,0.2
6169,11/20/1996,0.2
6170,11/21/1996,0
6171,11/22/1996,0
6172,11/23/1996,0
6173,11/24/1996,0
6174,11/25/1996,0
6175,11/26/1996,0
6176,11/27/1996,0
6177,11/28/1996,0
6178,11/29/1996,3.1
6179,11/30/1996,1.2
6180,12/1/1996,3.3
6181,12/2/1996,2.7
6182,12/3/1996,2.5
6183,12/4/1996,0.3
6184,12/5/1996,0.5
6185,12/6/1996,0
6186,12/7/1996,0.6
6187,12/8/1996,0
6188,12/9/1996,2.6
6189,12/10/1996,0.3
6190,12/11/1996,0.4
6191,12/12/1996,0
6192,12/13/1996,0.3
6193,12/14/1996,0
6194,12/15/1996,0.7
6195,12/16/1996,0
6196,12/17/1996,0.1
6197,12/18/1996,0.8
6198,12/19/1996,0
6199,12/20/1996,0
6200,12/21/1996,0.1
6201,12/22/1996,0.4
6202,12/23/1996,0
6203,12/24/1996,0
6204,12/25/1996,0.2
6205,12/26/1996,0.2
6206,12/27/1996,0
6207,12/28/1996,0.1
6208,12/29/1996,0.3
6209,12/30/1996,1.3
6210,12/31/1996,0.1
6211,1/1/1997,0.3
6212,1/2/1997,0.1
6213,1/3/1997,0
6214,1/4/1997,0
6215,1/5/1997,0.1
6216,1/6/1997,1.2
6217,1/7/1997,13.1
6218,1/8/1997,5.5
6219,1/9/1997,0
6220,1/10/1997,7.2
6221,1/11/1997,1.9
6222,1/12/1997,0.7
6223,1/13/1997,0
6224,1/14/1997,0
6225,1/15/1997,0
6226,1/16/1997,0.2
6227,1/17/1997,0.7
6228,1/18/1997,0.6
6229,1/19/1997,0.6
6230,1/20/1997,0.1
6231,1/21/1997,0.2
6232,1/22/1997,0
6233,1/23/1997,0
6234,1/24/1997,0
6235,1/25/1997,0.3
6236,1/26/1997,0.2
6237,1/27/1997,0.9
6238,1/28/1997,0.1
6239,1/29/1997,0
6240,1/30/1997,0
6241,1/31/1997,0
6242,2/1/1997,0.1
6243,2/2/1997,0
6244,2/3/1997,0.1
6245,2/4/1997,0.2
6246,2/5/1997,0.1
6247,2/6/1997,0.2
6248,2/7/1997,0
6249,2/8/1997,0.7
6250,2/9/1997,0.2
6251,2/10/1997,0
6252,2/11/1997,0.2
6253,2/12/1997,0
6254,2/13/1997,1
6255,2/14/1997,1.8
6256,2/15/1997,1.8
6257,2/16/1997,0.7
6258,2/17/1997,0
6259,2/18/1997,0
6260,2/19/1997,0.3
6261,2/20/1997,0
6262,2/21/1997,0
6263,2/22/1997,0.2
6264,2/23/1997,0
6265,2/24/1997,0
6266,2/25/1997,1.6
6267,2/26/1997,0.1
6268,2/27/1997,0.9
6269,2/28/1997,2.2
6270,3/1/1997,1.2
6271,3/2/1997,1.1
6272,3/3/1997,0.1
6273,3/4/1997,1
6274,3/5/1997,1.3
6275,3/6/1997,0.2
6276,3/7/1997,0.4
6277,3/8/1997,2.3
6278,3/9/1997,0.5
6279,3/10/1997,0.9
6280,3/11/1997,0.2
6281,3/12/1997,0.2
6282,3/13/1997,1.4
6283,3/14/1997,0.8
6284,3/15/1997,0.8
6285,3/16/1997,0
6286,3/17/1997,0
6287,3/18/1997,0
6288,3/19/1997,0.5
6289,3/20/1997,0.1
6290,3/21/1997,1.1
6291,3/22/1997,0.2
6292,3/23/1997,0
6293,3/24/1997,0
6294,3/25/1997,0.1
6295,3/26/1997,0
6296,3/27/1997,0
6297,3/28/1997,0
6298,3/29/1997,0
6299,3/30/1997,0
6300,3/31/1997,0
6301,4/1/1997,0
6302,4/2/1997,0.3
6303,4/3/1997,0
6304,4/4/1997,0.2
6305,4/5/1997,2.9
6306,4/6/1997,0.2
6307,4/7/1997,0.3
6308,4/8/1997,0.7
6309,4/9/1997,0
6310,4/10/1997,0
6311,4/11/1997,0
6312,4/12/1997,0
6313,4/13/1997,0.1
6314,4/14/1997,0
6315,4/15/1997,0.2
6316,4/16/1997,1.2
6317,4/17/1997,0.1
6318,4/18/1997,0
6319,4/19/1997,1.4
6320,4/20/1997,0.1
6321,4/21/1997,0
6322,4/22/1997,0
6323,4/23/1997,0
6324,4/24/1997,0.9
6325,4/25/1997,0
6326,4/26/1997,0.1
6327,4/27/1997,0
6328,4/28/1997,0.1
6329,4/29/1997,2.5
6330,4/30/1997,0.9
6331,5/1/1997,3.8
6332,5/2/1997,4.6
6333,5/3/1997,3.9
6334,5/4/1997,1.1
6335,5/5/1997,2.2
6336,5/6/1997,0
6337,5/7/1997,0.1
6338,5/8/1997,0
6339,5/9/1997,0
6340,5/10/1997,0
6341,5/11/1997,0.2
6342,5/12/1997,0
6343,5/13/1997,0
6344,5/14/1997,0
6345,5/15/1997,0
6346,5/16/1997,0
6347,5/17/1997,0
6348,5/18/1997,0.1
6349,5/19/1997,0
6350,5/20/1997,0
6351,5/21/1997,0
6352,5/22/1997,0
6353,5/23/1997,0
6354,5/24/1997,0.1
6355,5/25/1997,0
6356,5/26/1997,0
6357,5/27/1997,0
6358,5/28/1997,0
6359,5/29/1997,0
6360,5/30/1997,0
6361,5/31/1997,0
6362,6/1/1997,0
6363,6/2/1997,0
6364,6/3/1997,0
6365,6/4/1997,NA
6366,6/5/1997,NA
6367,6/6/1997,NA
6368,6/7/1997,NA
6369,6/8/1997,NA
6370,6/9/1997,NA
6371,6/10/1997,NA
6372,6/11/1997,NA
6373,6/12/1997,NA
6374,6/13/1997,NA
6375,6/14/1997,NA
6376,6/15/1997,NA
6377,6/16/1997,NA
6378,6/17/1997,NA
6379,6/18/1997,NA
6380,6/19/1997,NA
6381,6/20/1997,NA
6382,6/21/1997,NA
6383,6/22/1997,NA
6384,6/23/1997,NA
6385,6/24/1997,NA
6386,6/25/1997,NA
6387,6/26/1997,NA
6388,6/27/1997,NA
6389,6/28/1997,NA
6390,6/29/1997,NA
6391,6/30/1997,NA
6392,7/1/1997,NA
6393,7/2/1997,NA
6394,7/3/1997,NA
6395,7/4/1997,NA
6396,7/5/1997,NA
6397,7/6/1997,NA
6398,7/7/1997,NA
6399,7/8/1997,NA
6400,7/9/1997,NA
6401,7/10/1997,NA
6402,7/11/1997,NA
6403,7/12/1997,NA
6404,7/13/1997,NA
6405,7/14/1997,NA
6406,7/15/1997,NA
6407,7/16/1997,0
6408,7/17/1997,0
6409,7/18/1997,0
6410,7/19/1997,2.2
6411,7/20/1997,0.1
6412,7/21/1997,2
6413,7/22/1997,1.2
6414,7/23/1997,0.5
6415,7/24/1997,0
6416,7/25/1997,0.1
6417,7/26/1997,0.5
6418,7/27/1997,1.1
6419,7/28/1997,0.5
6420,7/29/1997,0.5
6421,7/30/1997,0.4
6422,7/31/1997,0
6423,8/1/1997,0
6424,8/2/1997,0.3
6425,8/3/1997,0.1
6426,8/4/1997,2.2
6427,8/5/1997,0.4
6428,8/6/1997,0.9
6429,8/7/1997,1.9
6430,8/8/1997,0
6431,8/9/1997,4.6
6432,8/10/1997,2.7
6433,8/11/1997,0.4
6434,8/12/1997,0.9
6435,8/13/1997,0
6436,8/14/1997,0
6437,8/15/1997,0.3
6438,8/16/1997,0
6439,8/17/1997,1.1
6440,8/18/1997,0.4
6441,8/19/1997,0
6442,8/20/1997,0
6443,8/21/1997,0
6444,8/22/1997,0.7
6445,8/23/1997,0.9
6446,8/24/1997,0.4
6447,8/25/1997,0
6448,8/26/1997,1.4
6449,8/27/1997,1.1
6450,8/28/1997,1.1
6451,8/29/1997,1.2
6452,8/30/1997,1.5
6453,8/31/1997,1.7
6454,9/1/1997,0.5
6455,9/2/1997,1.4
6456,9/3/1997,1
6457,9/4/1997,0.1
6458,9/5/1997,0
6459,9/6/1997,0
6460,9/7/1997,0
6461,9/8/1997,0.2
6462,9/9/1997,0.3
6463,9/10/1997,0.6
6464,9/11/1997,0
6465,9/12/1997,0
6466,9/13/1997,0
6467,9/14/1997,0
6468,9/15/1997,0
6469,9/16/1997,0
6470,9/17/1997,0.2
6471,9/18/1997,0
6472,9/19/1997,2.4
6473,9/20/1997,0.2
6474,9/21/1997,5.6
6475,9/22/1997,2.8
6476,9/23/1997,0.1
6477,9/24/1997,0
6478,9/25/1997,0
6479,9/26/1997,0
6480,9/27/1997,0
6481,9/28/1997,0
6482,9/29/1997,0
6483,9/30/1997,0
6484,10/1/1997,1.9
6485,10/2/1997,0.1
6486,10/3/1997,0
6487,10/4/1997,0
6488,10/5/1997,0
6489,10/6/1997,1
6490,10/7/1997,1.2
6491,10/8/1997,0
6492,10/9/1997,0
6493,10/10/1997,0.3
6494,10/11/1997,1.1
6495,10/12/1997,0.2
6496,10/13/1997,0
6497,10/14/1997,2.4
6498,10/15/1997,0.3
6499,10/16/1997,0.7
6500,10/17/1997,0
6501,10/18/1997,0
6502,10/19/1997,0
6503,10/20/1997,0.3
6504,10/21/1997,0.2
6505,10/22/1997,0.7
6506,10/23/1997,0.3
6507,10/24/1997,0
6508,10/25/1997,0
6509,10/26/1997,0
6510,10/27/1997,0
6511,10/28/1997,0
6512,10/29/1997,0
6513,10/30/1997,0
6514,10/31/1997,0.1
6515,11/1/1997,0
6516,11/2/1997,0
6517,11/3/1997,0.4
6518,11/4/1997,0.1
6519,11/5/1997,0.6
6520,11/6/1997,0.9
6521,11/7/1997,0.3
6522,11/8/1997,0
6523,11/9/1997,0
6524,11/10/1997,0
6525,11/11/1997,0
6526,11/12/1997,0.1
6527,11/13/1997,2.4
6528,11/14/1997,1.6
6529,11/15/1997,1.5
6530,11/16/1997,1.7
6531,11/17/1997,0.2
6532,11/18/1997,0.1
6533,11/19/1997,0
6534,11/20/1997,0.3
6535,11/21/1997,0
