,datetime,precip_in
5438,8/20/2004,0
5439,8/21/2004,0
5440,8/22/2004,0.2
5441,8/23/2004,0.1
5442,8/24/2004,0
5443,8/25/2004,0
5444,8/26/2004,0
5445,8/27/2004,0
5446,8/28/2004,0
5447,8/29/2004,0
5448,8/30/2004,0.2
5449,8/31/2004,0.4
5450,9/1/2004,0
5451,9/2/2004,0
5452,9/3/2004,0.1
5453,9/4/2004,0
5454,9/5/2004,NA
5455,9/6/2004,NA
5456,9/7/2004,NA
5457,9/8/2004,NA
5458,9/9/2004,NA
5459,9/10/2004,NA
5460,9/11/2004,NA
5461,9/12/2004,NA
5462,9/13/2004,NA
5463,9/14/2004,NA
5464,9/15/2004,NA
5465,9/16/2004,NA
5466,9/17/2004,NA
5467,9/18/2004,NA
5468,9/19/2004,NA
5469,9/20/2004,NA
5470,9/21/2004,NA
5471,9/22/2004,NA
5472,9/23/2004,NA
5473,9/24/2004,NA
5474,9/25/2004,NA
5475,9/26/2004,NA
5476,9/27/2004,NA
5477,9/28/2004,NA
5478,9/29/2004,NA
5479,9/30/2004,NA
5480,10/1/2004,NA
5481,10/2/2004,NA
5482,10/3/2004,NA
5483,10/4/2004,NA
5484,10/5/2004,NA
5485,10/6/2004,NA
5486,10/7/2004,NA
5487,10/8/2004,NA
5488,10/9/2004,NA
5489,10/10/2004,NA
5490,10/11/2004,NA
5491,10/12/2004,NA
5492,10/13/2004,NA
5493,10/14/2004,NA
5494,10/15/2004,NA
5495,10/16/2004,NA
5496,10/17/2004,NA
5497,10/18/2004,NA
5498,10/19/2004,NA
5499,10/20/2004,NA
5500,10/21/2004,NA
5501,10/22/2004,NA
5502,10/23/2004,NA
5503,10/24/2004,NA
5504,10/25/2004,NA
5505,10/26/2004,NA
5506,10/27/2004,1.6
5507,10/28/2004,0.2
5508,10/29/2004,0.2
5509,10/30/2004,0
5510,10/31/2004,0
5511,11/1/2004,0
5512,11/2/2004,0.1
5513,11/3/2004,0.8
5514,11/4/2004,0.6
5515,11/5/2004,0
5516,11/6/2004,1.5
5517,11/7/2004,0
5518,11/8/2004,0
5519,11/9/2004,0
5520,11/10/2004,0
5521,11/11/2004,0.6
5522,11/12/2004,0.2
5523,11/13/2004,0
5524,11/14/2004,0.7
5525,11/15/2004,0
5526,11/16/2004,0.1
5527,11/17/2004,0
5528,11/18/2004,0.1
5529,11/19/2004,0
5530,11/20/2004,0
5531,11/21/2004,0
5532,11/22/2004,0
5533,11/23/2004,0.3
5534,11/24/2004,0.2
5535,11/25/2004,0.1
5536,11/26/2004,0
5537,11/27/2004,0
5538,11/28/2004,1.5
5539,11/29/2004,0.3
5540,11/30/2004,0.1
5541,12/1/2004,0
5542,12/2/2004,0
5543,12/3/2004,0
5544,12/4/2004,3
5545,12/5/2004,0.1
5546,12/6/2004,0.1
5547,12/7/2004,0.3
5548,12/8/2004,1.2
5549,12/9/2004,0
5550,12/10/2004,1.6
5551,12/11/2004,0
5552,12/12/2004,0
5553,12/13/2004,0
5554,12/14/2004,0
5555,12/15/2004,0
5556,12/16/2004,0
5557,12/17/2004,0.1
5558,12/18/2004,0
5559,12/19/2004,0
5560,12/20/2004,0
5561,12/21/2004,0
5562,12/22/2004,0.1
5563,12/23/2004,0
5564,12/24/2004,0
5565,12/25/2004,0.1
5566,12/26/2004,0
5567,12/27/2004,0
5568,12/28/2004,0
5569,12/29/2004,0
5570,12/30/2004,0
5571,12/31/2004,0.1
5572,1/1/2005,0.8
5573,1/2/2005,1
5574,1/3/2005,0
5575,1/4/2005,0.5
5576,1/5/2005,0
5577,1/6/2005,0.2
5578,1/7/2005,0.3
5579,1/8/2005,0
5580,1/9/2005,0
5581,1/10/2005,0
5582,1/11/2005,0.6
5583,1/12/2005,0.2
5584,1/13/2005,0.6
5585,1/14/2005,0.1
5586,1/15/2005,0.5
5587,1/16/2005,0.2
5588,1/17/2005,0.1
5589,1/18/2005,1.4
5590,1/19/2005,0.1
5591,1/20/2005,0
5592,1/21/2005,0.3
5593,1/22/2005,0.1
5594,1/23/2005,0
5595,1/24/2005,1
5596,1/25/2005,0.1
5597,1/26/2005,0.1
5598,1/27/2005,0
5599,1/28/2005,0
5600,1/29/2005,1.1
5601,1/30/2005,2.4
5602,1/31/2005,0.2
5603,2/1/2005,3.2
5604,2/2/2005,0
5605,2/3/2005,1.7
5606,2/4/2005,0
5607,2/5/2005,0.1
5608,2/6/2005,0
5609,2/7/2005,0
5610,2/8/2005,0
5611,2/9/2005,0.5
5612,2/10/2005,0
5613,2/11/2005,0
5614,2/12/2005,0
5615,2/13/2005,0.5
5616,2/14/2005,0.1
5617,2/15/2005,1.2
5618,2/16/2005,2
5619,2/17/2005,1.5
5620,2/18/2005,0.3
5621,2/19/2005,0
5622,2/20/2005,0
5623,2/21/2005,0
5624,2/22/2005,0
5625,2/23/2005,0.2
5626,2/24/2005,0
5627,2/25/2005,0.1
5628,2/26/2005,0.2
5629,2/27/2005,0.2
5630,2/28/2005,0
5631,3/1/2005,0
5632,3/2/2005,0.8
5633,3/3/2005,1.9
5634,3/4/2005,0.1
5635,3/5/2005,0
5636,3/6/2005,0
5637,3/7/2005,3.1
5638,3/8/2005,0.6
5639,3/9/2005,0.8
5640,3/10/2005,0
5641,3/11/2005,1.2
5642,3/12/2005,0
5643,3/13/2005,1
5644,3/14/2005,2.7
5645,3/15/2005,0.7
5646,3/16/2005,0.1
5647,3/17/2005,0
5648,3/18/2005,0
5649,3/19/2005,0
5650,3/20/2005,0.1
5651,3/21/2005,NA
5652,3/22/2005,NA
5653,3/23/2005,NA
5654,3/24/2005,NA
5655,3/25/2005,NA
5656,3/26/2005,NA
5657,3/27/2005,NA
5658,3/28/2005,NA
5659,3/29/2005,NA
5660,3/30/2005,0
5661,3/31/2005,0.4
5662,4/1/2005,0.2
5663,4/2/2005,0.1
5664,4/3/2005,1.9
5665,4/4/2005,0.1
5666,4/5/2005,1.2
5667,4/6/2005,0.7
5668,4/7/2005,0.2
5669,4/8/2005,0.7
5670,4/9/2005,2.7
5671,4/10/2005,0.1
5672,4/11/2005,0.6
5673,4/12/2005,0.5
5674,4/13/2005,0.1
5675,4/14/2005,0.1
5676,4/15/2005,0.1
5677,4/16/2005,1.4
5678,4/17/2005,0.4
5679,4/18/2005,0
5680,4/19/2005,0.1
5681,4/20/2005,0.6
5682,4/21/2005,0.6
5683,4/22/2005,0.3
5684,4/23/2005,0
5685,4/24/2005,0.5
5686,4/25/2005,0.6
5687,4/26/2005,1.5
5688,4/27/2005,0.1
5689,4/28/2005,0.2
5690,4/29/2005,0.3
5691,4/30/2005,0.1
5692,5/1/2005,0
5693,5/2/2005,3.6
5694,5/3/2005,0.4
5695,5/4/2005,0
5696,5/5/2005,0.1
5697,5/6/2005,0.3
5698,5/7/2005,0.2
5699,5/8/2005,0
5700,5/9/2005,0.6
5701,5/10/2005,0
5702,5/11/2005,0
5703,5/12/2005,0.4
5704,5/13/2005,0.2
5705,5/14/2005,0.2
5706,5/15/2005,0
5707,5/16/2005,0
5708,5/17/2005,0.1
5709,5/18/2005,0.1
5710,5/19/2005,0.6
5711,5/20/2005,0
5712,5/21/2005,0
5713,5/22/2005,0.2
5714,5/23/2005,0.2
5715,5/24/2005,5.5
5716,5/25/2005,0.6
5717,5/26/2005,0.1
5718,5/27/2005,0
5719,5/28/2005,0
5720,5/29/2005,0.3
5721,5/30/2005,2.2
5722,5/31/2005,2.5
5723,6/1/2005,0.2
5724,6/2/2005,0.2
5725,6/3/2005,1.2
5726,6/4/2005,0
5727,6/5/2005,0
5728,6/6/2005,0
5729,6/7/2005,1.1
5730,6/8/2005,0.7
5731,6/9/2005,0.3
5732,6/10/2005,0.3
5733,6/11/2005,0.1
5734,6/12/2005,0.1
5735,6/13/2005,0
5736,6/14/2005,0
5737,6/15/2005,0
5738,6/16/2005,0
5739,6/17/2005,0.8
5740,6/18/2005,1.3
5741,6/19/2005,1.1
5742,6/20/2005,0
5743,6/21/2005,1.1
5744,6/22/2005,0
5745,6/23/2005,0.1
5746,6/24/2005,0
5747,6/25/2005,0
5748,6/26/2005,0.1
5749,6/27/2005,1
5750,6/28/2005,0.6
5751,6/29/2005,4.7
5752,6/30/2005,3.7
5753,7/1/2005,5.8
5754,7/2/2005,1.4
5755,7/3/2005,0
5756,7/4/2005,0
5757,7/5/2005,0.1
5758,7/6/2005,0.3
5759,7/7/2005,0.4
5760,7/8/2005,0.1
5761,7/9/2005,0.1
5762,7/10/2005,0.4
5763,7/11/2005,0
5764,7/12/2005,0.1
5765,7/13/2005,0.3
5766,7/14/2005,0.1
5767,7/15/2005,0
5768,7/16/2005,0
5769,7/17/2005,0
5770,7/18/2005,0
5771,7/19/2005,0.1
5772,7/20/2005,1
5773,7/21/2005,0.5
5774,7/22/2005,0
5775,7/23/2005,1.8
5776,7/24/2005,0.7
5777,7/25/2005,0
5778,7/26/2005,0
5779,7/27/2005,0
5780,7/28/2005,0
5781,7/29/2005,0
5782,7/30/2005,0
5783,7/31/2005,0.2
5784,8/1/2005,0.1
5785,8/2/2005,1
5786,8/3/2005,0.2
5787,8/4/2005,0.8
5788,8/5/2005,0
5789,8/6/2005,1.7
5790,8/7/2005,0.2
5791,8/8/2005,0
5792,8/9/2005,0.3
5793,8/10/2005,0.3
5794,8/11/2005,0
5795,8/12/2005,0
5796,8/13/2005,0
5797,8/14/2005,0
5798,8/15/2005,0.4
5799,8/16/2005,0.1
5800,8/17/2005,8.8
5801,8/18/2005,0.3
5802,8/19/2005,0.4
5803,8/20/2005,0.1
5804,8/21/2005,0.1
5805,8/22/2005,0.3
5806,8/23/2005,0.1
5807,8/24/2005,0
5808,8/25/2005,0.1
5809,8/26/2005,0.2
5810,8/27/2005,0
5811,8/28/2005,0
5812,8/29/2005,1
5813,8/30/2005,0.6
5814,8/31/2005,1.9
5815,9/1/2005,0.1
5816,9/2/2005,0
5817,9/3/2005,0
5818,9/4/2005,0.2
5819,9/5/2005,0.1
5820,9/6/2005,0.1
5821,9/7/2005,0.3
5822,9/8/2005,0.1
5823,9/9/2005,0
5824,9/10/2005,2.8
5825,9/11/2005,0
5826,9/12/2005,0.2
5827,9/13/2005,0
5828,9/14/2005,0.2
5829,9/15/2005,0.4
5830,9/16/2005,0.1
5831,9/17/2005,0.1
5832,9/18/2005,0.3
5833,9/19/2005,0.4
5834,9/20/2005,0.8
5835,9/21/2005,0
5836,9/22/2005,0.8
5837,9/23/2005,1.2
5838,9/24/2005,4.5
5839,9/25/2005,0
5840,9/26/2005,0
5841,9/27/2005,0.2
5842,9/28/2005,3.3
5843,9/29/2005,2.6
5844,9/30/2005,2.5
5845,10/1/2005,0
5846,10/2/2005,0
5847,10/3/2005,0.2
5848,10/4/2005,1.1
5849,10/5/2005,0.1
5850,10/6/2005,0.1
5851,10/7/2005,0
5852,10/8/2005,0
5853,10/9/2005,0
5854,10/10/2005,0
5855,10/11/2005,0.1
5856,10/12/2005,0.8
5857,10/13/2005,0.1
5858,10/14/2005,0
5859,10/15/2005,0
5860,10/16/2005,0
5861,10/17/2005,0.1
5862,10/18/2005,0.5
5863,10/19/2005,0
5864,10/20/2005,0.7
5865,10/21/2005,0.4
5866,10/22/2005,0
5867,10/23/2005,0.1
5868,10/24/2005,0.1
5869,10/25/2005,1.3
5870,10/26/2005,0.3
5871,10/27/2005,0
5872,10/28/2005,0
5873,10/29/2005,0.6
5874,10/30/2005,0
5875,10/31/2005,0
5876,11/1/2005,0
5877,11/2/2005,0.4
5878,11/3/2005,1.4
5879,11/4/2005,1.1
5880,11/5/2005,1.6
5881,11/6/2005,1.3
5882,11/7/2005,0.5
5883,11/8/2005,0.9
5884,11/9/2005,0.5
5885,11/10/2005,0.1
5886,11/11/2005,0.2
5887,11/12/2005,0
5888,11/13/2005,0.6
5889,11/14/2005,0.1
5890,11/15/2005,2.4
5891,11/16/2005,0.1
5892,11/17/2005,0.4
5893,11/18/2005,1
5894,11/19/2005,0.2
5895,11/20/2005,0.3
5896,11/21/2005,0.1
5897,11/22/2005,0
5898,11/23/2005,0
5899,11/24/2005,0.3
5900,11/25/2005,0.1
5901,11/26/2005,0.1
5902,11/27/2005,0.1
5903,11/28/2005,0
5904,11/29/2005,2.3
5905,11/30/2005,0.2
5906,12/1/2005,0
5907,12/2/2005,0.2
5908,12/3/2005,0
5909,12/4/2005,0
5910,12/5/2005,0.2
5911,12/6/2005,0.1
5912,12/7/2005,3.2
5913,12/8/2005,1.4
5914,12/9/2005,0.2
5915,12/10/2005,0.1
5916,12/11/2005,0.2
5917,12/12/2005,0.5
5918,12/13/2005,0.1
5919,12/14/2005,0.7
5920,12/15/2005,3.8
5921,12/16/2005,0
5922,12/17/2005,2.5
5923,12/18/2005,0.2
5924,12/19/2005,0.8
5925,12/20/2005,1.6
5926,12/21/2005,0.9
5927,12/22/2005,0
5928,12/23/2005,0
5929,12/24/2005,0.1
5930,12/25/2005,0
5931,12/26/2005,2.2
5932,12/27/2005,1.5
5933,12/28/2005,1
5934,12/29/2005,0
5935,12/30/2005,0.8
5936,12/31/2005,3
5937,1/1/2006,0.2
5938,1/2/2006,1.7
5939,1/3/2006,0.3
5940,1/4/2006,0
5941,1/5/2006,0.5
5942,1/6/2006,0
5943,1/7/2006,2.2
5944,1/8/2006,0.9
5945,1/9/2006,2.3
5946,1/10/2006,0.3
5947,1/11/2006,0.8
5948,1/12/2006,1.7
5949,1/13/2006,1.3
5950,1/14/2006,0
5951,1/15/2006,0.4
5952,1/16/2006,1.2
5953,1/17/2006,0
5954,1/18/2006,0.2
5955,1/19/2006,1.4
5956,1/20/2006,1.3
5957,1/21/2006,0.2
5958,1/22/2006,0.1
5959,1/23/2006,0
5960,1/24/2006,1.9
5961,1/25/2006,0.8
5962,1/26/2006,0.2
5963,1/27/2006,0.2
5964,1/28/2006,0.7
5965,1/29/2006,2.4
5966,1/30/2006,1.2
5967,1/31/2006,4.7
5968,2/1/2006,5.4
5969,2/2/2006,1.3
5970,2/3/2006,1.1
5971,2/4/2006,0.4
5972,2/5/2006,1.2
5973,2/6/2006,2.6
5974,2/7/2006,NA
5975,2/8/2006,NA
5976,2/9/2006,NA
5977,2/10/2006,NA
5978,2/11/2006,0
5979,2/12/2006,0.1
5980,2/13/2006,0
5981,2/14/2006,0
5982,2/15/2006,0
5983,2/16/2006,0
5984,2/17/2006,2.1
5985,2/18/2006,1.4
5986,2/19/2006,0.1
5987,2/20/2006,0.1
5988,2/21/2006,0.2
5989,2/22/2006,5.7
5990,2/23/2006,0
5991,2/24/2006,0
5992,2/25/2006,0.1
5993,2/26/2006,0.3
5994,2/27/2006,0.1
5995,2/28/2006,0
5996,3/1/2006,0.1
5997,3/2/2006,0.5
5998,3/3/2006,0
5999,3/4/2006,0
6000,3/5/2006,0
6001,3/6/2006,0.7
6002,3/7/2006,0.4
6003,3/8/2006,0.5
6004,3/9/2006,0.1
6005,3/10/2006,0.5
6006,3/11/2006,0.4
6007,3/12/2006,0.1
6008,3/13/2006,0.3
6009,3/14/2006,1.3
6010,3/15/2006,0.2
6011,3/16/2006,0
6012,3/17/2006,0.2
6013,3/18/2006,0.7
6014,3/19/2006,0
6015,3/20/2006,0.1
6016,3/21/2006,0.5
6017,3/22/2006,0.2
6018,3/23/2006,0.2
6019,3/24/2006,0.1
6020,3/25/2006,0
6021,3/26/2006,0
6022,3/27/2006,0.9
6023,3/28/2006,0.2
6024,3/29/2006,0.1
6025,3/30/2006,0
6026,3/31/2006,0.8
6027,4/1/2006,0.1
6028,4/2/2006,0.4
6029,4/3/2006,0.2
6030,4/4/2006,0.5
6031,4/5/2006,0.2
6032,4/6/2006,0.6
6033,4/7/2006,0
6034,4/8/2006,1
6035,4/9/2006,0.1
6036,4/10/2006,0.2
6037,4/11/2006,2.1
6038,4/12/2006,0.8
6039,4/13/2006,0.1
6040,4/14/2006,0
6041,4/15/2006,0
6042,4/16/2006,0.6
6043,4/17/2006,0.1
6044,4/18/2006,0.2
6045,4/19/2006,0.1
6046,4/20/2006,0.7
6047,4/21/2006,0.1
6048,4/22/2006,0.1
6049,4/23/2006,0
6050,4/24/2006,NA
6051,4/25/2006,NA
6052,4/26/2006,NA
6053,4/27/2006,NA
6054,4/28/2006,NA
6055,4/29/2006,NA
6056,4/30/2006,NA
6057,5/1/2006,NA
6058,5/2/2006,NA
6059,5/3/2006,NA
6060,5/4/2006,NA
6061,5/5/2006,NA
6062,5/6/2006,NA
6063,5/7/2006,NA
6064,5/8/2006,NA
6065,5/9/2006,NA
6066,5/10/2006,NA
6067,5/11/2006,NA
6068,5/12/2006,NA
6069,5/13/2006,NA
6070,5/14/2006,NA
6071,5/15/2006,NA
6072,5/16/2006,NA
6073,5/17/2006,NA
6074,5/18/2006,NA
6075,5/19/2006,NA
6076,5/20/2006,NA
6077,5/21/2006,NA
6078,5/22/2006,NA
6079,5/23/2006,NA
6080,5/24/2006,NA
6081,5/25/2006,NA
6082,5/26/2006,NA
6083,5/27/2006,NA
6084,5/28/2006,NA
6085,5/29/2006,NA
6086,5/30/2006,NA
6087,5/31/2006,NA
6088,6/1/2006,NA
6089,6/2/2006,NA
6090,6/3/2006,NA
6091,6/4/2006,NA
6092,6/5/2006,NA
6093,6/6/2006,NA
6094,6/7/2006,NA
6095,6/8/2006,NA
6096,6/9/2006,NA
6097,6/10/2006,NA
6098,6/11/2006,NA
6099,6/12/2006,NA
6100,6/13/2006,NA
6101,6/14/2006,NA
6102,6/15/2006,NA
6103,6/16/2006,NA
6104,6/17/2006,NA
6105,6/18/2006,NA
6106,6/19/2006,NA
6107,6/20/2006,NA
6108,6/21/2006,NA
6109,6/22/2006,NA
6110,6/23/2006,NA
6111,6/24/2006,NA
6112,6/25/2006,NA
6113,6/26/2006,NA
6114,6/27/2006,NA
6115,6/28/2006,NA
6116,6/29/2006,0
6117,6/30/2006,0
6118,7/1/2006,0.1
6119,7/2/2006,0
6120,7/3/2006,0.4
6121,7/4/2006,0.5
6122,7/5/2006,0.2
6123,7/6/2006,0.6
6124,7/7/2006,0.2
6125,7/8/2006,0.6
6126,7/9/2006,0.4
6127,7/10/2006,0.7
6128,7/11/2006,0.4
6129,7/12/2006,0.1
6130,7/13/2006,0.4
6131,7/14/2006,0
6132,7/15/2006,0
6133,7/16/2006,0
6134,7/17/2006,0.6
6135,7/18/2006,0.4
6136,7/19/2006,0.6
6137,7/20/2006,0.3
6138,7/21/2006,0
6139,7/22/2006,0
6140,7/23/2006,0.1
6141,7/24/2006,0.1
6142,7/25/2006,1.8
6143,7/26/2006,3.4
6144,7/27/2006,0.6
6145,7/28/2006,2
6146,7/29/2006,0.4
6147,7/30/2006,2.2
6148,7/31/2006,0.1
6149,8/1/2006,0.1
6150,8/2/2006,0
6151,8/3/2006,0
6152,8/4/2006,0
6153,8/5/2006,0.5
6154,8/6/2006,0.6
6155,8/7/2006,0.1
6156,8/8/2006,0
6157,8/9/2006,0
6158,8/10/2006,0
6159,8/11/2006,1.2
6160,8/12/2006,0.2
6161,8/13/2006,0.1
6162,8/14/2006,0.1
6163,8/15/2006,0.5
6164,8/16/2006,0
6165,8/17/2006,3
6166,8/18/2006,1.2
6167,8/19/2006,0
6168,8/20/2006,0.1
6169,8/21/2006,0.5
6170,8/22/2006,0
6171,8/23/2006,0
6172,8/24/2006,0.1
6173,8/25/2006,0
6174,8/26/2006,0.5
6175,8/27/2006,2.6
6176,8/28/2006,0.2
6177,8/29/2006,0.6
6178,8/30/2006,0
6179,8/31/2006,0.6
6180,9/1/2006,5.3
6181,9/2/2006,1.7
6182,9/3/2006,2.4
6183,9/4/2006,2.2
6184,9/5/2006,0.8
6185,9/6/2006,0
6186,9/7/2006,0
6187,9/8/2006,0
6188,9/9/2006,0.1
6189,9/10/2006,0.1
6190,9/11/2006,0.1
6191,9/12/2006,0
6192,9/13/2006,0.1
6193,9/14/2006,0.1
6194,9/15/2006,0
6195,9/16/2006,0.6
6196,9/17/2006,0
6197,9/18/2006,NA
6198,9/19/2006,0
6199,9/20/2006,0
6200,9/21/2006,0.4
6201,9/22/2006,0.2
6202,9/23/2006,2.5
6203,9/24/2006,0.6
6204,9/25/2006,0.2
6205,9/26/2006,0.3
6206,9/27/2006,NA
6207,9/28/2006,NA
6208,9/29/2006,NA
6209,9/30/2006,NA
6210,10/1/2006,NA
6211,10/2/2006,NA
6212,10/3/2006,0.3
6213,10/4/2006,0
6214,10/5/2006,0.1
6215,10/6/2006,0.2
6216,10/7/2006,0.5
6217,10/8/2006,0.2
6218,10/9/2006,0.1
6219,10/10/2006,0
6220,10/11/2006,0.4
6221,10/12/2006,0
6222,10/13/2006,0
6223,10/14/2006,0.1
6224,10/15/2006,0.1
6225,10/16/2006,0.3
6226,10/17/2006,0.1
6227,10/18/2006,2.8
6228,10/19/2006,2.6
6229,10/20/2006,0.1
6230,10/21/2006,0.1
6231,10/22/2006,1.8
6232,10/23/2006,0.6
6233,10/24/2006,2.3
6234,10/25/2006,3.3
6235,10/26/2006,0.5
6236,10/27/2006,0
6237,10/28/2006,0
6238,10/29/2006,0
6239,10/30/2006,0
6240,10/31/2006,0.4
6241,11/1/2006,0.5
6242,11/2/2006,0
6243,11/3/2006,0.9
6244,11/4/2006,0.6
6245,11/5/2006,4.5
6246,11/6/2006,1.6
6247,11/7/2006,0.2
6248,11/8/2006,0.7
6249,11/9/2006,0
6250,11/10/2006,0
6251,11/11/2006,0
6252,11/12/2006,0.1
6253,11/13/2006,0
6254,11/14/2006,2.4
6255,11/15/2006,1.8
6256,11/16/2006,0.9
6257,11/17/2006,2
6258,11/18/2006,0.2
6259,11/19/2006,0.1
6260,11/20/2006,2.3
6261,11/21/2006,0.1
6262,11/22/2006,NA
6263,11/23/2006,NA
6264,11/24/2006,NA
6265,11/25/2006,NA
6266,11/26/2006,NA
6267,11/27/2006,NA
6268,11/28/2006,NA
6269,11/29/2006,NA
6270,11/30/2006,NA
6271,12/1/2006,NA
6272,12/2/2006,NA
6273,12/3/2006,NA
6274,12/4/2006,NA
6275,12/5/2006,NA
6276,12/6/2006,NA
6277,12/7/2006,NA
6278,12/8/2006,NA
6279,12/9/2006,NA
6280,12/10/2006,NA
6281,12/11/2006,NA
6282,12/12/2006,NA
6283,12/13/2006,NA
6284,12/14/2006,NA
6285,12/15/2006,NA
6286,12/16/2006,NA
6287,12/17/2006,NA
6288,12/18/2006,NA
6289,12/19/2006,NA
6290,12/20/2006,NA
6291,12/21/2006,NA
6292,12/22/2006,NA
6293,12/23/2006,NA
6294,12/24/2006,NA
6295,12/25/2006,NA
6296,12/26/2006,NA
6297,12/27/2006,NA
6298,12/28/2006,NA
6299,12/29/2006,NA
6300,12/30/2006,NA
6301,12/31/2006,NA
6302,1/1/2007,NA
6303,1/2/2007,NA
6304,1/3/2007,NA
6305,1/4/2007,NA
6306,1/5/2007,NA
6307,1/6/2007,NA
6308,1/7/2007,NA
6309,1/8/2007,NA
6310,1/9/2007,NA
6311,1/10/2007,0
6312,1/11/2007,0.3
6313,1/12/2007,0.3
6314,1/13/2007,0.8
6315,1/14/2007,1.1
6316,1/15/2007,0
6317,1/16/2007,0
6318,1/17/2007,0.1
6319,1/18/2007,0.3
6320,1/19/2007,3.3
6321,1/20/2007,0.1
6322,1/21/2007,4.8
6323,1/22/2007,3.5
6324,1/23/2007,1
6325,1/24/2007,0
6326,1/25/2007,0
6327,1/26/2007,0
6328,1/27/2007,0.5
6329,1/28/2007,0.9
6330,1/29/2007,0.5
6331,1/30/2007,1.2
6332,1/31/2007,0.3
6333,2/1/2007,0.4
6334,2/2/2007,2.2
6335,2/3/2007,1
6336,2/4/2007,0
6337,2/5/2007,0
6338,2/6/2007,0
6339,2/7/2007,0.2
6340,2/8/2007,0.9
6341,2/9/2007,1.5
6342,2/10/2007,0.2
6343,2/11/2007,0
6344,2/12/2007,0
6345,2/13/2007,0.1
6346,2/14/2007,0.5
6347,2/15/2007,2.1
6348,2/16/2007,1.4
6349,2/17/2007,1.5
6350,2/18/2007,0
6351,2/19/2007,0.6
6352,2/20/2007,2.3
6353,2/21/2007,0.1
6354,2/22/2007,1.5
6355,2/23/2007,0
6356,2/24/2007,0.2
6357,2/25/2007,0.2
6358,2/26/2007,0.1
6359,2/27/2007,0.1
6360,2/28/2007,0.1
6361,3/1/2007,0.1
6362,3/2/2007,NA
6363,3/3/2007,NA
6364,3/4/2007,NA
6365,3/5/2007,NA
6366,3/6/2007,NA
6367,3/7/2007,NA
6368,3/8/2007,NA
6369,3/9/2007,NA
6370,3/10/2007,NA
6371,3/11/2007,NA
6372,3/12/2007,NA
6373,3/13/2007,NA
6374,3/14/2007,NA
6375,3/15/2007,NA
6376,3/16/2007,NA
6377,3/17/2007,NA
6378,3/18/2007,NA
6379,3/19/2007,NA
6380,3/20/2007,0.3
6381,3/21/2007,1.4
6382,3/22/2007,0.1
6383,3/23/2007,0
6384,3/24/2007,0
6385,3/25/2007,0
6386,3/26/2007,0
6387,3/27/2007,0.3
6388,3/28/2007,1.9
6389,3/29/2007,0
6390,3/30/2007,0.3
6391,3/31/2007,0.9
6392,4/1/2007,0
6393,4/2/2007,0.1
6394,4/3/2007,0.1
6395,4/4/2007,0.7
6396,4/5/2007,0
6397,4/6/2007,0
6398,4/7/2007,0.3
6399,4/8/2007,0.6
6400,4/9/2007,0.2
6401,4/10/2007,0.2
6402,4/11/2007,0
6403,4/12/2007,0
6404,4/13/2007,0
6405,4/14/2007,0.3
6406,4/15/2007,0.5
6407,4/16/2007,0.8
6408,4/17/2007,0.2
6409,4/18/2007,0.1
6410,4/19/2007,0.5
6411,4/20/2007,0
6412,4/21/2007,0
6413,4/22/2007,0
6414,4/23/2007,0
6415,4/24/2007,0.1
6416,4/25/2007,0.5
6417,4/26/2007,0
6418,4/27/2007,0.1
6419,4/28/2007,0.1
6420,4/29/2007,0.2
6421,4/30/2007,0.2
6422,5/1/2007,0.1
6423,5/2/2007,0
6424,5/3/2007,0.5
6425,5/4/2007,2.9
6426,5/5/2007,1.4
6427,5/6/2007,0.2
6428,5/7/2007,0.2
6429,5/8/2007,0.2
6430,5/9/2007,0.3
6431,5/10/2007,0.3
6432,5/11/2007,0
6433,5/12/2007,0.2
6434,5/13/2007,0
6435,5/14/2007,0.1
6436,5/15/2007,0.19
6437,5/16/2007,0
6438,5/17/2007,0.53
6439,5/18/2007,1.8
6440,5/19/2007,1.31
6441,5/20/2007,0.02
6442,5/21/2007,1.66
6443,5/22/2007,1.99
6444,5/23/2007,0.13
6445,5/24/2007,0
6446,5/25/2007,0
6447,5/26/2007,0
6448,5/27/2007,2.22
6449,5/28/2007,1.66
6450,5/29/2007,1.27
6451,5/30/2007,3.65
6452,5/31/2007,2.02
6453,6/1/2007,1.68
6454,6/2/2007,2.05
6455,6/3/2007,0
6456,6/4/2007,0
6457,6/5/2007,0.72
6458,6/6/2007,0
6459,6/7/2007,0.23
6460,6/8/2007,0.04
6461,6/9/2007,0
6462,6/10/2007,0.1
6463,6/11/2007,0
6464,6/12/2007,0.05
6465,6/13/2007,0.08
6466,6/14/2007,0.38
6467,6/15/2007,0.52
6468,6/16/2007,0.31
6469,6/17/2007,1.32
6470,6/18/2007,0.34
6471,6/19/2007,1.46
6472,6/20/2007,0.01
6473,6/21/2007,0.07
6474,6/22/2007,0.36
6475,6/23/2007,0.01
6476,6/24/2007,0.11
6477,6/25/2007,0.74
6478,6/26/2007,0.01
6479,6/27/2007,0.94
6480,6/28/2007,0.01
6481,6/29/2007,0
6482,6/30/2007,0
6483,7/1/2007,0
6484,7/2/2007,0.01
6485,7/3/2007,0.35
6486,7/4/2007,0.23
6487,7/5/2007,0.84
6488,7/6/2007,0.17
6489,7/7/2007,0.13
6490,7/8/2007,0
6491,7/9/2007,0.01
6492,7/10/2007,0.01
