,datetime,precip_in
5465,8/16/2005,0.1
5466,8/17/2005,9.9
5467,8/18/2005,0.2
5468,8/19/2005,0.7
5469,8/20/2005,0
5470,8/21/2005,0
5471,8/22/2005,0.7
5472,8/23/2005,0
5473,8/24/2005,0
5474,8/25/2005,0
5475,8/26/2005,0.1
5476,8/27/2005,0
5477,8/28/2005,0
5478,8/29/2005,0
5479,8/30/2005,0.5
5480,8/31/2005,1.5
5481,9/1/2005,0
5482,9/2/2005,0
5483,9/3/2005,0.1
5484,9/4/2005,2.5
5485,9/5/2005,0.3
5486,9/6/2005,0.3
5487,9/7/2005,0.2
5488,9/8/2005,0.2
5489,9/9/2005,0
5490,9/10/2005,3.5
5491,9/11/2005,0.1
5492,9/12/2005,0.3
5493,9/13/2005,0.1
5494,9/14/2005,0
5495,9/15/2005,0.3
5496,9/16/2005,0.1
5497,9/17/2005,0.1
5498,9/18/2005,0.1
5499,9/19/2005,0.6
5500,9/20/2005,1.1
5501,9/21/2005,0.1
5502,9/22/2005,1.9
5503,9/23/2005,1.9
5504,9/24/2005,2.3
5505,9/25/2005,0
5506,9/26/2005,0
5507,9/27/2005,0.1
5508,9/28/2005,3.5
5509,9/29/2005,3.7
5510,9/30/2005,3.4
5511,10/1/2005,0
5512,10/2/2005,0.1
5513,10/3/2005,0.5
5514,10/4/2005,4.4
5515,10/5/2005,0.8
5516,10/6/2005,0.1
5517,10/7/2005,0.1
5518,10/8/2005,0.1
5519,10/9/2005,0.1
5520,10/10/2005,0.1
5521,10/11/2005,0.1
5522,10/12/2005,2.6
5523,10/13/2005,0.6
5524,10/14/2005,0
5525,10/15/2005,0
5526,10/16/2005,0
5527,10/17/2005,0.5
5528,10/18/2005,1.8
5529,10/19/2005,0.1
5530,10/20/2005,0.1
5531,10/21/2005,0.9
5532,10/22/2005,0
5533,10/23/2005,0
5534,10/24/2005,0.2
5535,10/25/2005,0.9
5536,10/26/2005,0.2
5537,10/27/2005,0
5538,10/28/2005,0
5539,10/29/2005,0.2
5540,10/30/2005,0.1
5541,10/31/2005,0.7
5542,11/1/2005,1.2
5543,11/2/2005,0.3
5544,11/3/2005,1.3
5545,11/4/2005,1.5
5546,11/5/2005,1.1
5547,11/6/2005,2.9
5548,11/7/2005,1.9
5549,11/8/2005,1.3
5550,11/9/2005,0.6
5551,11/10/2005,0
5552,11/11/2005,0
5553,11/12/2005,0
5554,11/13/2005,0.2
5555,11/14/2005,0.9
5556,11/15/2005,0.4
5557,11/16/2005,0.2
5558,11/17/2005,0.5
5559,11/18/2005,1.6
5560,11/19/2005,0.6
5561,11/20/2005,0.1
5562,11/21/2005,0.4
5563,11/22/2005,0
5564,11/23/2005,0
5565,11/24/2005,0.2
5566,11/25/2005,0.7
5567,11/26/2005,0
5568,11/27/2005,0.3
5569,11/28/2005,0.8
5570,11/29/2005,2.1
5571,11/30/2005,0.3
5572,12/1/2005,0
5573,12/2/2005,1.5
5574,12/3/2005,0
5575,12/4/2005,0
5576,12/5/2005,0.1
5577,12/6/2005,0
5578,12/7/2005,3.8
5579,12/8/2005,2
5580,12/9/2005,0.1
5581,12/10/2005,0.6
5582,12/11/2005,0.7
5583,12/12/2005,0.5
5584,12/13/2005,0.1
5585,12/14/2005,4
5586,12/15/2005,3.9
5587,12/16/2005,0.1
5588,12/17/2005,3.5
5589,12/18/2005,0.3
5590,12/19/2005,0.1
5591,12/20/2005,3.4
5592,12/21/2005,2.2
5593,12/22/2005,0.2
5594,12/23/2005,0.5
5595,12/24/2005,0.2
5596,12/25/2005,0
5597,12/26/2005,3.9
5598,12/27/2005,2.1
5599,12/28/2005,1.4
5600,12/29/2005,0
5601,12/30/2005,1.1
5602,12/31/2005,1.2
5603,1/1/2006,0.2
5604,1/2/2006,2.2
5605,1/3/2006,0.5
5606,1/4/2006,0
5607,1/5/2006,1
5608,1/6/2006,0.4
5609,1/7/2006,1.2
5610,1/8/2006,0.4
5611,1/9/2006,3
5612,1/10/2006,0.3
5613,1/11/2006,0.7
5614,1/12/2006,2.7
5615,1/13/2006,2
5616,1/14/2006,0.1
5617,1/15/2006,0
5618,1/16/2006,0.5
5619,1/17/2006,0
5620,1/18/2006,0.3
5621,1/19/2006,1
5622,1/20/2006,1.7
5623,1/21/2006,0
5624,1/22/2006,0.2
5625,1/23/2006,0.6
5626,1/24/2006,1.7
5627,1/25/2006,0.8
5628,1/26/2006,0.6
5629,1/27/2006,0.4
5630,1/28/2006,0.7
5631,1/29/2006,1.6
5632,1/30/2006,2.4
5633,1/31/2006,7.4
5634,2/1/2006,5.9
5635,2/2/2006,0.3
5636,2/3/2006,NA
5637,2/4/2006,NA
5638,2/5/2006,NA
5639,2/6/2006,NA
5640,2/7/2006,NA
5641,2/8/2006,NA
5642,2/9/2006,NA
5643,2/10/2006,NA
5644,2/11/2006,NA
5645,2/12/2006,NA
5646,2/13/2006,NA
5647,2/14/2006,0
5648,2/15/2006,0
5649,2/16/2006,0
5650,2/17/2006,1.1
5651,2/18/2006,1.5
5652,2/19/2006,0
5653,2/20/2006,1.4
5654,2/21/2006,0.5
5655,2/22/2006,5.6
5656,2/23/2006,0.1
5657,2/24/2006,0
5658,2/25/2006,0.1
5659,2/26/2006,0.8
5660,2/27/2006,0
5661,2/28/2006,0
5662,3/1/2006,0
5663,3/2/2006,0.4
5664,3/3/2006,0
5665,3/4/2006,0
5666,3/5/2006,0.3
5667,3/6/2006,1
5668,3/7/2006,0.4
5669,3/8/2006,0.4
5670,3/9/2006,0.2
5671,3/10/2006,0.2
5672,3/11/2006,0.3
5673,3/12/2006,0.2
5674,3/13/2006,0.1
5675,3/14/2006,1.8
5676,3/15/2006,0.2
5677,3/16/2006,0.2
5678,3/17/2006,0.3
5679,3/18/2006,1.3
5680,3/19/2006,0
5681,3/20/2006,0
5682,3/21/2006,0.3
5683,3/22/2006,0.3
5684,3/23/2006,0
5685,3/24/2006,0.1
5686,3/25/2006,0
5687,3/26/2006,0.1
5688,3/27/2006,0.5
5689,3/28/2006,0.1
5690,3/29/2006,0
5691,3/30/2006,0.2
5692,3/31/2006,0.8
5693,4/1/2006,0.3
5694,4/2/2006,0.3
5695,4/3/2006,0.1
5696,4/4/2006,1
5697,4/5/2006,0.2
5698,4/6/2006,0
5699,4/7/2006,0.3
5700,4/8/2006,0.6
5701,4/9/2006,0.1
5702,4/10/2006,0.1
5703,4/11/2006,1
5704,4/12/2006,1.1
5705,4/13/2006,0.1
5706,4/14/2006,0
5707,4/15/2006,0
5708,4/16/2006,0.3
5709,4/17/2006,0
5710,4/18/2006,0
5711,4/19/2006,0
5712,4/20/2006,0
5713,4/21/2006,0.2
5714,4/22/2006,0
5715,4/23/2006,0
5716,4/24/2006,0
5717,4/25/2006,0.1
5718,4/26/2006,0
5719,4/27/2006,0.2
5720,4/28/2006,0
5721,4/29/2006,0
5722,4/30/2006,0
5723,5/1/2006,0.3
5724,5/2/2006,0
5725,5/3/2006,1.7
5726,5/4/2006,0.1
5727,5/5/2006,0.2
5728,5/6/2006,0
5729,5/7/2006,0.6
5730,5/8/2006,0.5
5731,5/9/2006,0.8
5732,5/10/2006,0
5733,5/11/2006,0.2
5734,5/12/2006,1.5
5735,5/13/2006,0.8
5736,5/14/2006,0.9
5737,5/15/2006,0.5
5738,5/16/2006,0.3
5739,5/17/2006,0.5
5740,5/18/2006,0.7
5741,5/19/2006,0.1
5742,5/20/2006,0.5
5743,5/21/2006,0.3
5744,5/22/2006,0.4
5745,5/23/2006,0.4
5746,5/24/2006,0.1
5747,5/25/2006,0
5748,5/26/2006,0
5749,5/27/2006,0
5750,5/28/2006,0
5751,5/29/2006,0
5752,5/30/2006,0
5753,5/31/2006,0
5754,6/1/2006,0
5755,6/2/2006,0
5756,6/3/2006,0
5757,6/4/2006,0
5758,6/5/2006,0
5759,6/6/2006,0.1
5760,6/7/2006,0.2
5761,6/8/2006,0
5762,6/9/2006,0
5763,6/10/2006,0.8
5764,6/11/2006,0.6
5765,6/12/2006,0.1
5766,6/13/2006,0
5767,6/14/2006,0
5768,6/15/2006,0
5769,6/16/2006,1.2
5770,6/17/2006,0.1
5771,6/18/2006,0
5772,6/19/2006,0
5773,6/20/2006,1
5774,6/21/2006,0.2
5775,6/22/2006,0
5776,6/23/2006,0.2
5777,6/24/2006,0.7
5778,6/25/2006,2.2
5779,6/26/2006,0.6
5780,6/27/2006,0.2
5781,6/28/2006,1.3
5782,6/29/2006,0
5783,6/30/2006,0
5784,7/1/2006,0.5
5785,7/2/2006,0.1
5786,7/3/2006,0.2
5787,7/4/2006,0.6
5788,7/5/2006,0
5789,7/6/2006,0
5790,7/7/2006,0.1
5791,7/8/2006,0.4
5792,7/9/2006,0.1
5793,7/10/2006,0.2
5794,7/11/2006,0.2
5795,7/12/2006,0
5796,7/13/2006,0.1
5797,7/14/2006,0
5798,7/15/2006,0
5799,7/16/2006,0
5800,7/17/2006,0.8
5801,7/18/2006,1.3
5802,7/19/2006,0.4
5803,7/20/2006,0.6
5804,7/21/2006,0.1
5805,7/22/2006,0
5806,7/23/2006,0.5
5807,7/24/2006,0
5808,7/25/2006,1.2
5809,7/26/2006,2.5
5810,7/27/2006,2.5
5811,7/28/2006,3.3
5812,7/29/2006,0
5813,7/30/2006,0.8
5814,7/31/2006,0.1
5815,8/1/2006,0
5816,8/2/2006,0
5817,8/3/2006,0
5818,8/4/2006,0
5819,8/5/2006,0
5820,8/6/2006,0
5821,8/7/2006,0.3
5822,8/8/2006,0.3
5823,8/9/2006,0
5824,8/10/2006,0
5825,8/11/2006,0.8
5826,8/12/2006,0.1
5827,8/13/2006,0
5828,8/14/2006,0
5829,8/15/2006,0.1
5830,8/16/2006,0
5831,8/17/2006,2.2
5832,8/18/2006,0.8
5833,8/19/2006,0
5834,8/20/2006,0.5
5835,8/21/2006,0.9
5836,8/22/2006,0
5837,8/23/2006,0.1
5838,8/24/2006,0
5839,8/25/2006,0
5840,8/26/2006,1.6
5841,8/27/2006,3.7
5842,8/28/2006,0.3
5843,8/29/2006,0.6
5844,8/30/2006,1.3
5845,8/31/2006,1.1
5846,9/1/2006,2.4
5847,9/2/2006,0.9
5848,9/3/2006,3.2
5849,9/4/2006,2.7
5850,9/5/2006,1.2
5851,9/6/2006,0.1
5852,9/7/2006,0
5853,9/8/2006,0
5854,9/9/2006,0
5855,9/10/2006,0
5856,9/11/2006,0.5
5857,9/12/2006,0
5858,9/13/2006,0.3
5859,9/14/2006,0.1
5860,9/15/2006,0
5861,9/16/2006,0.3
5862,9/17/2006,0
5863,9/18/2006,4.7
5864,9/19/2006,0.2
5865,9/20/2006,0
5866,9/21/2006,0
5867,9/22/2006,0
5868,9/23/2006,1.7
5869,9/24/2006,NA
5870,9/25/2006,NA
5871,9/26/2006,NA
5872,9/27/2006,NA
5873,9/28/2006,NA
5874,9/29/2006,NA
5875,9/30/2006,NA
5876,10/1/2006,0
5877,10/2/2006,0
5878,10/3/2006,0.1
5879,10/4/2006,0
5880,10/5/2006,0
5881,10/6/2006,1.3
5882,10/7/2006,0.1
5883,10/8/2006,0
5884,10/9/2006,0
5885,10/10/2006,0
5886,10/11/2006,0.1
5887,10/12/2006,0
5888,10/13/2006,0
5889,10/14/2006,0.3
5890,10/15/2006,0.3
5891,10/16/2006,0.5
5892,10/17/2006,0.4
5893,10/18/2006,2.3
5894,10/19/2006,0.7
5895,10/20/2006,0
5896,10/21/2006,0.1
5897,10/22/2006,0.2
5898,10/23/2006,0.5
5899,10/24/2006,2
5900,10/25/2006,2.8
5901,10/26/2006,0.7
5902,10/27/2006,0
5903,10/28/2006,0
5904,10/29/2006,0.1
5905,10/30/2006,0
5906,10/31/2006,0.4
5907,11/1/2006,0.4
5908,11/2/2006,0
5909,11/3/2006,0.9
5910,11/4/2006,1.5
5911,11/5/2006,4.5
5912,11/6/2006,1.2
5913,11/7/2006,0.1
5914,11/8/2006,0.1
5915,11/9/2006,0
5916,11/10/2006,0
5917,11/11/2006,0
5918,11/12/2006,0
5919,11/13/2006,0
5920,11/14/2006,2.2
5921,11/15/2006,2.7
5922,11/16/2006,1.8
5923,11/17/2006,2.5
5924,11/18/2006,0.3
5925,11/19/2006,0.4
5926,11/20/2006,2.7
5927,11/21/2006,0.1
5928,11/22/2006,0
5929,11/23/2006,0
5930,11/24/2006,0
5931,11/25/2006,0.7
5932,11/26/2006,0.3
5933,11/27/2006,0
5934,11/28/2006,0.5
5935,11/29/2006,1.5
5936,11/30/2006,0.1
5937,12/1/2006,0.5
5938,12/2/2006,1.5
5939,12/3/2006,0
5940,12/4/2006,2.9
5941,12/5/2006,2
5942,12/6/2006,2
5943,12/7/2006,0.2
5944,12/8/2006,0
5945,12/9/2006,1.2
5946,12/10/2006,0.9
5947,12/11/2006,0.3
5948,12/12/2006,6.2
5949,12/13/2006,0.8
5950,12/14/2006,1.7
5951,12/15/2006,2
5952,12/16/2006,0.3
5953,12/17/2006,2.2
5954,12/18/2006,0.4
5955,12/19/2006,0.9
5956,12/20/2006,0.5
5957,12/21/2006,0.1
5958,12/22/2006,0
5959,12/23/2006,0.5
5960,12/24/2006,0.9
5961,12/25/2006,0.1
5962,12/26/2006,0.3
5963,12/27/2006,0
5964,12/28/2006,0
5965,12/29/2006,NA
5966,12/30/2006,NA
5967,12/31/2006,NA
5968,1/1/2007,NA
5969,1/2/2007,NA
5970,1/3/2007,NA
5971,1/4/2007,NA
5972,1/5/2007,NA
5973,1/6/2007,NA
5974,1/7/2007,NA
5975,1/8/2007,NA
5976,1/9/2007,0.1
5977,1/10/2007,0.1
5978,1/11/2007,0
5979,1/12/2007,0
5980,1/13/2007,0.7
5981,1/14/2007,0.7
5982,1/15/2007,0
5983,1/16/2007,0
5984,1/17/2007,0.2
5985,1/18/2007,1
5986,1/19/2007,4.9
5987,1/20/2007,0
5988,1/21/2007,2.9
5989,1/22/2007,5.1
5990,1/23/2007,1.3
5991,1/24/2007,0
5992,1/25/2007,0
5993,1/26/2007,0
5994,1/27/2007,0.4
5995,1/28/2007,1.4
5996,1/29/2007,0.7
5997,1/30/2007,0.7
5998,1/31/2007,0.5
5999,2/1/2007,0.7
6000,2/2/2007,3.2
6001,2/3/2007,1.5
6002,2/4/2007,0
6003,2/5/2007,0
6004,2/6/2007,0.2
6005,2/7/2007,0.4
6006,2/8/2007,0.5
6007,2/9/2007,0.5
6008,2/10/2007,0.1
6009,2/11/2007,0.1
6010,2/12/2007,0.1
6011,2/13/2007,0
6012,2/14/2007,0.1
6013,2/15/2007,2
6014,2/16/2007,2.1
6015,2/17/2007,2.1
6016,2/18/2007,0.1
6017,2/19/2007,NA
6018,2/20/2007,NA
6019,2/21/2007,NA
6020,2/22/2007,NA
6021,2/23/2007,NA
6022,2/24/2007,NA
6023,2/25/2007,NA
6024,2/26/2007,NA
6025,2/27/2007,NA
6026,2/28/2007,NA
6027,3/1/2007,NA
6028,3/2/2007,NA
6029,3/3/2007,NA
6030,3/4/2007,NA
6031,3/5/2007,NA
6032,3/6/2007,NA
6033,3/7/2007,NA
6034,3/8/2007,NA
6035,3/9/2007,NA
6036,3/10/2007,NA
6037,3/11/2007,NA
6038,3/12/2007,NA
6039,3/13/2007,NA
6040,3/14/2007,NA
6041,3/15/2007,NA
6042,3/16/2007,NA
6043,3/17/2007,NA
6044,3/18/2007,NA
6045,3/19/2007,NA
6046,3/20/2007,NA
6047,3/21/2007,1.2
6048,3/22/2007,0.6
6049,3/23/2007,0.04
6050,3/24/2007,0.36
6051,3/25/2007,1.16
6052,3/26/2007,0.02
6053,3/27/2007,1.5
6054,3/28/2007,1.45
6055,3/29/2007,0.33
6056,3/30/2007,0.23
6057,3/31/2007,1.21
6058,4/1/2007,0.42
6059,4/2/2007,0.61
6060,4/3/2007,0.52
6061,4/4/2007,0.93
6062,4/5/2007,0.01
6063,4/6/2007,0
6064,4/7/2007,0.02
6065,4/8/2007,0.1
6066,4/9/2007,0.06
6067,4/10/2007,0.05
6068,4/11/2007,0
6069,4/12/2007,0
6070,4/13/2007,0.04
6071,4/14/2007,0.18
6072,4/15/2007,0.02
6073,4/16/2007,0.07
6074,4/17/2007,0.08
6075,4/18/2007,0.61
6076,4/19/2007,0.26
6077,4/20/2007,0.04
6078,4/21/2007,0
6079,4/22/2007,0.06
6080,4/23/2007,0
6081,4/24/2007,0
6082,4/25/2007,0.87
6083,4/26/2007,0.03
6084,4/27/2007,0.01
6085,4/28/2007,0.04
6086,4/29/2007,0.04
6087,4/30/2007,0.31
6088,5/1/2007,0.04
6089,5/2/2007,0
6090,5/3/2007,0.39
6091,5/4/2007,1.97
6092,5/5/2007,1.29
6093,5/6/2007,0.45
6094,5/7/2007,0.78
6095,5/8/2007,0.3
6096,5/9/2007,0.09
6097,5/10/2007,0.74
6098,5/11/2007,0.08
6099,5/12/2007,0.35
6100,5/13/2007,0.01
6101,5/14/2007,0.4
6102,5/15/2007,0.36
6103,5/16/2007,0.11
6104,5/17/2007,0.92
6105,5/18/2007,1.46
6106,5/19/2007,1.35
6107,5/20/2007,1.15
6108,5/21/2007,2.86
6109,5/22/2007,1.58
6110,5/23/2007,0.18
6111,5/24/2007,0
6112,5/25/2007,0
6113,5/26/2007,0
6114,5/27/2007,2.02
6115,5/28/2007,1.88
6116,5/29/2007,1.17
6117,5/30/2007,2.78
6118,5/31/2007,1.15
6119,6/1/2007,1.87
6120,6/2/2007,0.66
6121,6/3/2007,0.04
6122,6/4/2007,0.12
6123,6/5/2007,0.04
6124,6/6/2007,0
6125,6/7/2007,0
6126,6/8/2007,0
6127,6/9/2007,0
6128,6/10/2007,0.03
6129,6/11/2007,0.04
6130,6/12/2007,0
6131,6/13/2007,0.04
6132,6/14/2007,0.14
6133,6/15/2007,1.72
6134,6/16/2007,1.09
6135,6/17/2007,1.14
6136,6/18/2007,0.06
6137,6/19/2007,0.99
6138,6/20/2007,0.01
6139,6/21/2007,0.01
6140,6/22/2007,0.65
6141,6/23/2007,0.04
6142,6/24/2007,0.09
6143,6/25/2007,0.07
6144,6/26/2007,0.01
6145,6/27/2007,1.2
6146,6/28/2007,0.02
6147,6/29/2007,0
6148,6/30/2007,0
6149,7/1/2007,0
6150,7/2/2007,0
6151,7/3/2007,0.96
6152,7/4/2007,0.07
6153,7/5/2007,0.37
6154,7/6/2007,0.02
6155,7/7/2007,0
6156,7/8/2007,0.01
6157,7/9/2007,0
6158,7/10/2007,0.05
6159,7/11/2007,0.02
6160,7/12/2007,0.17
6161,7/13/2007,0
6162,7/14/2007,0.01
6163,7/15/2007,0.2
6164,7/16/2007,0.09
6165,7/17/2007,0
6166,7/18/2007,0.27
6167,7/19/2007,0
6168,7/20/2007,0
6169,7/21/2007,0.15
6170,7/22/2007,0.05
6171,7/23/2007,0.24
6172,7/24/2007,1.77
6173,7/25/2007,0
6174,7/26/2007,2.44
6175,7/27/2007,0
6176,7/28/2007,0.11
6177,7/29/2007,0.01
6178,7/30/2007,0.26
6179,7/31/2007,3.39
6180,8/1/2007,1.02
6181,8/2/2007,0
6182,8/3/2007,0
6183,8/4/2007,0
6184,8/5/2007,0.01
6185,8/6/2007,0
6186,8/7/2007,0
6187,8/8/2007,0
6188,8/9/2007,0.03
6189,8/10/2007,2.15
6190,8/11/2007,0.17
6191,8/12/2007,0.78
6192,8/13/2007,0.27
6193,8/14/2007,0.03
6194,8/15/2007,0.41
6195,8/16/2007,0.41
6196,8/17/2007,0.24
6197,8/18/2007,0
6198,8/19/2007,0
6199,8/20/2007,0
6200,8/21/2007,0
6201,8/22/2007,0.05
6202,8/23/2007,1.52
6203,8/24/2007,0.91
6204,8/25/2007,0.07
6205,8/26/2007,0
6206,8/27/2007,0
6207,8/28/2007,0
6208,8/29/2007,0
6209,8/30/2007,0.14
6210,8/31/2007,0.01
6211,9/1/2007,0.22
6212,9/2/2007,0.47
6213,9/3/2007,2.43
6214,9/4/2007,4.74
6215,9/5/2007,2.85
6216,9/6/2007,0.15
6217,9/7/2007,0.24
6218,9/8/2007,0
6219,9/9/2007,0.09
6220,9/10/2007,0.04
6221,9/11/2007,0.01
6222,9/12/2007,1.46
6223,9/13/2007,0.17
6224,9/14/2007,0.32
6225,9/15/2007,0.34
6226,9/16/2007,0.62
6227,9/17/2007,0.02
6228,9/18/2007,0.62
6229,9/19/2007,1.06
6230,9/20/2007,0
6231,9/21/2007,0
6232,9/22/2007,0.14
6233,9/23/2007,0.74
6234,9/24/2007,4.18
6235,9/25/2007,1.89
6236,9/26/2007,0.15
6237,9/27/2007,0.15
6238,9/28/2007,1.09
6239,9/29/2007,0.67
6240,9/30/2007,0.4
6241,10/1/2007,0.03
6242,10/2/2007,0.32
6243,10/3/2007,0.03
6244,10/4/2007,0.4
6245,10/5/2007,0.5
6246,10/6/2007,0.05
6247,10/7/2007,3.58
6248,10/8/2007,0.08
6249,10/9/2007,1.1
6250,10/10/2007,1.73
6251,10/11/2007,1.14
6252,10/12/2007,0.55
6253,10/13/2007,0.18
6254,10/14/2007,0
6255,10/15/2007,1.01
6256,10/16/2007,0.1
6257,10/17/2007,0.18
6258,10/18/2007,0.12
6259,10/19/2007,0.65
6260,10/20/2007,2.3
6261,10/21/2007,1.74
6262,10/22/2007,0.61
6263,10/23/2007,0.24
6264,10/24/2007,0
6265,10/25/2007,0.03
6266,10/26/2007,0.03
6267,10/27/2007,4.37
6268,10/28/2007,0.03
6269,10/29/2007,1.22
6270,10/30/2007,0.93
6271,10/31/2007,0.1
6272,11/1/2007,1.85
6273,11/2/2007,0
6274,11/3/2007,0.14
6275,11/4/2007,0.19
6276,11/5/2007,1.03
6277,11/6/2007,0.56
6278,11/7/2007,0.25
6279,11/8/2007,0.32
6280,11/9/2007,0.01
6281,11/10/2007,0.03
6282,11/11/2007,0.06
6283,11/12/2007,0.01
6284,11/13/2007,0.64
6285,11/14/2007,0.82
6286,11/15/2007,0.3
6287,11/16/2007,0.66
6288,11/17/2007,0.15
6289,11/18/2007,0
6290,11/19/2007,0
6291,11/20/2007,0.58
6292,11/21/2007,4.7
6293,11/22/2007,3.48
6294,11/23/2007,0.62
6295,11/24/2007,0.84
6296,11/25/2007,0.06
6297,11/26/2007,0.01
6298,11/27/2007,0
6299,11/28/2007,0.95
6300,11/29/2007,4.48
6301,11/30/2007,0.27
6302,12/1/2007,1.67
6303,12/2/2007,1.35
6304,12/3/2007,0.05
6305,12/4/2007,0.05
6306,12/5/2007,1.17
6307,12/6/2007,2.26
6308,12/7/2007,0.72
6309,12/8/2007,2.62
6310,12/9/2007,0.54
6311,12/10/2007,0.63
6312,12/11/2007,0.39
6313,12/12/2007,0.64
6314,12/13/2007,0.02
6315,12/14/2007,2.58
6316,12/15/2007,0.39
6317,12/16/2007,0.73
6318,12/17/2007,0.02
6319,12/18/2007,0.02
6320,12/19/2007,1.61
6321,12/20/2007,0.03
6322,12/21/2007,0.02
6323,12/22/2007,0
6324,12/23/2007,0.19
6325,12/24/2007,0.62
6326,12/25/2007,0.76
6327,12/26/2007,0
6328,12/27/2007,0.76
6329,12/28/2007,0.67
6330,12/29/2007,1.08
6331,12/30/2007,0
6332,12/31/2007,0.11
6333,1/1/2008,0.6
6334,1/2/2008,0.12
6335,1/3/2008,0.6
6336,1/4/2008,0.01
6337,1/5/2008,0
6338,1/6/2008,4.62
6339,1/7/2008,0.51
6340,1/8/2008,3.79
6341,1/9/2008,0.54
6342,1/10/2008,0.06
6343,1/11/2008,0.92
6344,1/12/2008,1.25
6345,1/13/2008,0
6346,1/14/2008,0.39
6347,1/15/2008,1.59
6348,1/16/2008,0.59
6349,1/17/2008,0.59
6350,1/18/2008,0.06
6351,1/19/2008,2.94
6352,1/20/2008,2.03
6353,1/21/2008,2.14
6354,1/22/2008,0.22
6355,1/23/2008,0
6356,1/24/2008,2.32
6357,1/25/2008,1.87
6358,1/26/2008,0.22
6359,1/27/2008,0
6360,1/28/2008,0.46
6361,1/29/2008,0.83
6362,1/30/2008,1.63
6363,1/31/2008,0.12
6364,2/1/2008,0.03
6365,2/2/2008,0.15
6366,2/3/2008,0.32
6367,2/4/2008,0.02
6368,2/5/2008,0.07
6369,2/6/2008,0.14
6370,2/7/2008,0.24
6371,2/8/2008,0.65
6372,2/9/2008,0.19
6373,2/10/2008,0.02
6374,2/11/2008,0.25
6375,2/12/2008,0.91
6376,2/13/2008,0.21
6377,2/14/2008,0
6378,2/15/2008,0
6379,2/16/2008,1.01
6380,2/17/2008,0
6381,2/18/2008,0.17
6382,2/19/2008,0.27
6383,2/20/2008,0.03
6384,2/21/2008,0
6385,2/22/2008,0
6386,2/23/2008,0.83
6387,2/24/2008,0.07
6388,2/25/2008,0.17
6389,2/26/2008,0.16
6390,2/27/2008,0.11
6391,2/28/2008,1.06
6392,2/29/2008,1.73
6393,3/1/2008,0.27
6394,3/2/2008,0.48
6395,3/3/2008,3.68
6396,3/4/2008,1.65
6397,3/5/2008,0.25
6398,3/6/2008,0.21
6399,3/7/2008,0.04
6400,3/8/2008,0.3
6401,3/9/2008,0.02
6402,3/10/2008,0.17
6403,3/11/2008,0
6404,3/12/2008,0
6405,3/13/2008,0
6406,3/14/2008,0.01
6407,3/15/2008,0
6408,3/16/2008,0.01
6409,3/17/2008,0
6410,3/18/2008,0
6411,3/19/2008,1.18
6412,3/20/2008,0
6413,3/21/2008,0
6414,3/22/2008,0.55
6415,3/23/2008,0.2
6416,3/24/2008,0.63
6417,3/25/2008,0
6418,3/26/2008,0
6419,3/27/2008,0
6420,3/28/2008,0
6421,3/29/2008,0.59
6422,3/30/2008,0.19
6423,3/31/2008,0
6424,4/1/2008,0.83
6425,4/2/2008,0
6426,4/3/2008,0
6427,4/4/2008,0.82
6428,4/5/2008,0.23
6429,4/6/2008,0.07
6430,4/7/2008,0.04
6431,4/8/2008,0.19
6432,4/9/2008,0
6433,4/10/2008,2.69
6434,4/11/2008,0.01
6435,4/12/2008,0
6436,4/13/2008,2.05
6437,4/14/2008,NA
6438,4/15/2008,NA
6439,4/16/2008,0.65
6440,4/17/2008,5.82
6441,4/18/2008,0.34
6442,4/19/2008,0
6443,4/20/2008,0
6444,4/21/2008,0.63
6445,4/22/2008,0.01
6446,4/23/2008,0.32
6447,4/24/2008,0
6448,4/25/2008,0
6449,4/26/2008,0.13
6450,4/27/2008,2.13
6451,4/28/2008,0.74
6452,4/29/2008,1.88
6453,4/30/2008,0.01
6454,5/1/2008,0.01
6455,5/2/2008,0.33
6456,5/3/2008,0
6457,5/4/2008,0.06
6458,5/5/2008,0.02
6459,5/6/2008,0.1
6460,5/7/2008,0.08
6461,5/8/2008,1.69
6462,5/9/2008,0.13
6463,5/10/2008,NA
6464,5/11/2008,NA
6465,5/12/2008,NA
6466,5/13/2008,NA
6467,5/14/2008,NA
6468,5/15/2008,0.02
6469,5/16/2008,0.01
6470,5/17/2008,0.3
6471,5/18/2008,3.93
6472,5/19/2008,5.97
6473,5/20/2008,0.17
6474,5/21/2008,1.35
6475,5/22/2008,0
6476,5/23/2008,0
6477,5/24/2008,0
6478,5/25/2008,0.56
6479,5/26/2008,1.22
6480,5/27/2008,0.16
6481,5/28/2008,1.26
6482,5/29/2008,1.36
6483,5/30/2008,0.51
6484,5/31/2008,6.38
6485,6/1/2008,0.16
6486,6/2/2008,0.36
6487,6/3/2008,0
6488,6/4/2008,0.12
6489,6/5/2008,1.3
6490,6/6/2008,0.33
6491,6/7/2008,1.43
6492,6/8/2008,0
6493,6/9/2008,0.25
6494,6/10/2008,0.01
6495,6/11/2008,0.69
6496,6/12/2008,0.33
6497,6/13/2008,0.72
6498,6/14/2008,4.81
6499,6/15/2008,0.1
6500,6/16/2008,0.01
6501,6/17/2008,0.3
6502,6/18/2008,0.74
6503,6/19/2008,0.09
6504,6/20/2008,0
6505,6/21/2008,1.24
6506,6/22/2008,0.15
