,datetime,precip_in
5115,01/01/1994,NA
5116,01/02/1994,NA
5117,01/03/1994,NA
5118,01/04/1994,NA
5119,01/05/1994,NA
5120,01/06/1994,NA
5121,01/07/1994,NA
5122,01/08/1994,NA
5123,01/09/1994,NA
5124,01/10/1994,NA
5125,01/11/1994,NA
5126,01/12/1994,NA
5127,01/13/1994,NA
5128,01/14/1994,NA
5129,01/15/1994,NA
5130,01/16/1994,NA
5131,01/17/1994,NA
5132,01/18/1994,NA
5133,01/19/1994,NA
5134,01/20/1994,NA
5135,01/21/1994,NA
5136,01/22/1994,NA
5137,01/23/1994,NA
5138,01/24/1994,NA
5139,01/25/1994,NA
5140,01/26/1994,NA
5141,01/27/1994,NA
5142,01/28/1994,NA
5143,01/29/1994,NA
5144,01/30/1994,NA
5145,01/31/1994,NA
5146,02/01/1994,NA
5147,02/02/1994,NA
5148,02/03/1994,NA
5149,02/04/1994,NA
5150,02/05/1994,NA
5151,02/06/1994,NA
5152,02/07/1994,NA
5153,02/08/1994,NA
5154,02/09/1994,NA
5155,02/10/1994,NA
5156,02/11/1994,NA
5157,02/12/1994,NA
5158,02/13/1994,NA
5159,02/14/1994,NA
5160,02/15/1994,NA
5161,02/16/1994,NA
5162,02/17/1994,NA
5163,02/18/1994,NA
5164,02/19/1994,NA
5165,02/20/1994,NA
5166,02/21/1994,NA
5167,02/22/1994,NA
5168,02/23/1994,NA
5169,02/24/1994,NA
5170,02/25/1994,NA
5171,02/26/1994,NA
5172,02/27/1994,NA
5173,02/28/1994,NA
5174,03/01/1994,NA
5175,03/02/1994,NA
5176,03/03/1994,NA
5177,03/04/1994,NA
5178,03/05/1994,NA
5179,03/06/1994,NA
5180,03/07/1994,NA
5181,03/08/1994,NA
5182,03/09/1994,NA
5183,03/10/1994,NA
5184,03/11/1994,NA
5185,03/12/1994,NA
5186,03/13/1994,NA
5187,03/14/1994,NA
5188,03/15/1994,NA
5189,03/16/1994,NA
5190,03/17/1994,NA
5191,03/18/1994,NA
5192,03/19/1994,NA
5193,03/20/1994,NA
5194,03/21/1994,NA
5195,03/22/1994,NA
5196,03/23/1994,NA
5197,03/24/1994,NA
5198,03/25/1994,NA
5199,03/26/1994,NA
5200,03/27/1994,NA
5201,03/28/1994,NA
5202,03/29/1994,NA
5203,03/30/1994,NA
5204,03/31/1994,NA
5205,04/01/1994,NA
5206,04/02/1994,NA
5207,04/03/1994,NA
5208,04/04/1994,NA
5209,04/05/1994,NA
5210,04/06/1994,NA
5211,04/07/1994,NA
5212,04/08/1994,NA
5213,04/09/1994,NA
5214,04/10/1994,NA
5215,04/11/1994,NA
5216,04/12/1994,NA
5217,04/13/1994,NA
5218,04/14/1994,NA
5219,04/15/1994,NA
5220,04/16/1994,NA
5221,04/17/1994,NA
5222,04/18/1994,NA
5223,04/19/1994,NA
5224,04/20/1994,NA
5225,04/21/1994,NA
5226,04/22/1994,NA
5227,04/23/1994,NA
5228,04/24/1994,NA
5229,04/25/1994,NA
5230,04/26/1994,NA
5231,04/27/1994,NA
5232,04/28/1994,NA
5233,04/29/1994,NA
5234,04/30/1994,NA
5235,05/01/1994,NA
5236,05/02/1994,NA
5237,05/03/1994,NA
5238,05/04/1994,NA
5239,05/05/1994,NA
5240,05/06/1994,NA
5241,05/07/1994,NA
5242,05/08/1994,NA
5243,05/09/1994,NA
5244,05/10/1994,NA
5245,05/11/1994,NA
5246,05/12/1994,NA
5247,05/13/1994,NA
5248,05/14/1994,NA
5249,05/15/1994,NA
5250,05/16/1994,NA
5251,05/17/1994,NA
5252,05/18/1994,NA
5253,05/19/1994,NA
5254,05/20/1994,NA
5255,05/21/1994,NA
5256,05/22/1994,NA
5257,05/23/1994,NA
5258,05/24/1994,NA
5259,05/25/1994,NA
5260,05/26/1994,NA
5261,05/27/1994,NA
5262,05/28/1994,NA
5263,05/29/1994,NA
5264,05/30/1994,NA
5265,05/31/1994,NA
5266,06/01/1994,NA
5267,06/02/1994,NA
5268,06/03/1994,NA
5269,06/04/1994,NA
5270,06/05/1994,NA
5271,06/06/1994,NA
5272,06/07/1994,NA
5273,06/08/1994,NA
5274,06/09/1994,NA
5275,06/10/1994,NA
5276,06/11/1994,NA
5277,06/12/1994,NA
5278,06/13/1994,NA
5279,06/14/1994,NA
5280,06/15/1994,NA
5281,06/16/1994,NA
5282,06/17/1994,NA
5283,06/18/1994,NA
5284,06/19/1994,NA
5285,06/20/1994,NA
5286,06/21/1994,NA
5287,06/22/1994,NA
5288,06/23/1994,NA
5289,06/24/1994,NA
5290,06/25/1994,NA
5291,06/26/1994,NA
5292,06/27/1994,NA
5293,06/28/1994,NA
5294,06/29/1994,NA
5295,06/30/1994,NA
5296,07/01/1994,NA
5297,07/02/1994,NA
5298,07/03/1994,NA
5299,07/04/1994,NA
5300,07/05/1994,NA
5301,07/06/1994,NA
5302,07/07/1994,NA
5303,07/08/1994,NA
5304,07/09/1994,NA
5305,07/10/1994,NA
5306,07/11/1994,NA
5307,07/12/1994,NA
5308,07/13/1994,NA
5309,07/14/1994,NA
5310,07/15/1994,NA
5311,07/16/1994,NA
5312,07/17/1994,NA
5313,07/18/1994,NA
5314,07/19/1994,NA
5315,07/20/1994,NA
5316,07/21/1994,NA
5317,07/22/1994,NA
5318,07/23/1994,NA
5319,07/24/1994,NA
5320,07/25/1994,NA
5321,07/26/1994,NA
5322,07/27/1994,NA
5323,07/28/1994,NA
5324,07/29/1994,NA
5325,07/30/1994,NA
5326,07/31/1994,NA
5327,08/01/1994,NA
5328,08/02/1994,NA
5329,08/03/1994,NA
5330,08/04/1994,NA
5331,08/05/1994,NA
5332,08/06/1994,NA
5333,08/07/1994,NA
5334,08/08/1994,NA
5335,08/09/1994,NA
5336,08/10/1994,NA
5337,08/11/1994,NA
5338,08/12/1994,NA
5339,08/13/1994,NA
5340,08/14/1994,NA
5341,08/15/1994,NA
5342,08/16/1994,NA
5343,08/17/1994,NA
5344,08/18/1994,NA
5345,08/19/1994,NA
5346,08/20/1994,NA
5347,08/21/1994,NA
5348,08/22/1994,NA
5349,08/23/1994,NA
5350,08/24/1994,NA
5351,08/25/1994,NA
5352,08/26/1994,NA
5353,08/27/1994,NA
5354,08/28/1994,NA
5355,08/29/1994,NA
5356,08/30/1994,NA
5357,08/31/1994,NA
5358,09/01/1994,NA
5359,09/02/1994,NA
5360,09/03/1994,NA
5361,09/04/1994,NA
5362,09/05/1994,NA
5363,09/06/1994,NA
5364,09/07/1994,NA
5365,09/08/1994,NA
5366,09/09/1994,NA
5367,09/10/1994,NA
5368,09/11/1994,NA
5369,09/12/1994,NA
5370,09/13/1994,NA
5371,09/14/1994,NA
5372,09/15/1994,NA
5373,09/16/1994,NA
5374,09/17/1994,NA
5375,09/18/1994,NA
5376,09/19/1994,NA
5377,09/20/1994,NA
5378,09/21/1994,NA
5379,09/22/1994,NA
5380,09/23/1994,NA
5381,09/24/1994,NA
5382,09/25/1994,NA
5383,09/26/1994,NA
5384,09/27/1994,NA
5385,09/28/1994,NA
5386,09/29/1994,NA
5387,09/30/1994,NA
5388,10/01/1994,NA
5389,10/02/1994,NA
5390,10/03/1994,NA
5391,10/04/1994,NA
5392,10/05/1994,NA
5393,10/06/1994,NA
5394,10/07/1994,NA
5395,10/08/1994,NA
5396,10/09/1994,NA
5397,10/10/1994,NA
5398,10/11/1994,NA
5399,10/12/1994,NA
5400,10/13/1994,NA
5401,10/14/1994,NA
5402,10/15/1994,NA
5403,10/16/1994,NA
5404,10/17/1994,NA
5405,10/18/1994,NA
5406,10/19/1994,NA
5407,10/20/1994,NA
5408,10/21/1994,NA
5409,10/22/1994,NA
5410,10/23/1994,NA
5411,10/24/1994,NA
5412,10/25/1994,NA
5413,10/26/1994,NA
5414,10/27/1994,NA
5415,10/28/1994,NA
5416,10/29/1994,NA
5417,10/30/1994,NA
5418,10/31/1994,NA
5419,11/01/1994,NA
5420,11/02/1994,NA
5421,11/03/1994,NA
5422,11/04/1994,NA
5423,11/05/1994,NA
5424,11/06/1994,NA
5425,11/07/1994,NA
5426,11/08/1994,NA
5427,11/09/1994,NA
5428,11/10/1994,NA
5429,11/11/1994,NA
5430,11/12/1994,NA
5431,11/13/1994,NA
5432,11/14/1994,NA
5433,11/15/1994,NA
5434,11/16/1994,NA
5435,11/17/1994,NA
5436,11/18/1994,NA
5437,11/19/1994,NA
5438,11/20/1994,NA
5439,11/21/1994,NA
5440,11/22/1994,NA
5441,11/23/1994,NA
5442,11/24/1994,NA
5443,11/25/1994,NA
5444,11/26/1994,NA
5445,11/27/1994,NA
5446,11/28/1994,NA
5447,11/29/1994,NA
5448,11/30/1994,NA
5449,12/01/1994,NA
5450,12/02/1994,NA
5451,12/03/1994,NA
5452,12/04/1994,NA
5453,12/05/1994,NA
5454,12/06/1994,NA
5455,12/07/1994,NA
5456,12/08/1994,NA
5457,12/09/1994,NA
5458,12/10/1994,NA
5459,12/11/1994,NA
5460,12/12/1994,NA
5461,12/13/1994,NA
5462,12/14/1994,NA
5463,12/15/1994,NA
5464,12/16/1994,NA
5465,12/17/1994,NA
5466,12/18/1994,NA
5467,12/19/1994,NA
5468,12/20/1994,NA
5469,12/21/1994,NA
5470,12/22/1994,NA
5471,12/23/1994,NA
5472,12/24/1994,NA
5473,12/25/1994,NA
5474,12/26/1994,NA
5475,12/27/1994,NA
5476,12/28/1994,NA
5477,12/29/1994,NA
5478,12/30/1994,NA
5479,12/31/1994,NA
5480,01/01/1995,NA
5481,01/02/1995,NA
5482,01/03/1995,NA
5483,01/04/1995,NA
5484,01/05/1995,NA
5485,01/06/1995,NA
5486,01/07/1995,NA
5487,01/08/1995,NA
5488,01/09/1995,NA
5489,01/10/1995,NA
5490,01/11/1995,NA
5491,01/12/1995,NA
5492,01/13/1995,NA
5493,01/14/1995,NA
5494,01/15/1995,NA
5495,01/16/1995,NA
5496,01/17/1995,NA
5497,01/18/1995,NA
5498,01/19/1995,NA
5499,01/20/1995,NA
5500,01/21/1995,NA
5501,01/22/1995,NA
5502,01/23/1995,NA
5503,01/24/1995,NA
5504,01/25/1995,NA
5505,01/26/1995,NA
5506,01/27/1995,NA
5507,01/28/1995,NA
5508,01/29/1995,NA
5509,01/30/1995,NA
5510,01/31/1995,NA
5511,02/01/1995,NA
5512,02/02/1995,NA
5513,02/03/1995,NA
5514,02/04/1995,NA
5515,02/05/1995,NA
5516,02/06/1995,NA
5517,02/07/1995,NA
5518,02/08/1995,NA
5519,02/09/1995,NA
5520,02/10/1995,NA
5521,02/11/1995,NA
5522,02/12/1995,NA
5523,02/13/1995,NA
5524,02/14/1995,NA
5525,02/15/1995,NA
5526,02/16/1995,NA
5527,02/17/1995,NA
5528,02/18/1995,NA
5529,02/19/1995,NA
5530,02/20/1995,NA
5531,02/21/1995,NA
5532,02/22/1995,NA
5533,02/23/1995,NA
5534,02/24/1995,NA
5535,02/25/1995,NA
5536,02/26/1995,NA
5537,02/27/1995,NA
5538,02/28/1995,NA
5539,03/01/1995,NA
5540,03/02/1995,NA
5541,03/03/1995,NA
5542,03/04/1995,NA
5543,03/05/1995,NA
5544,03/06/1995,NA
5545,03/07/1995,NA
5546,03/08/1995,NA
5547,03/09/1995,NA
5548,03/10/1995,NA
5549,03/11/1995,NA
5550,03/12/1995,NA
5551,03/13/1995,NA
5552,03/14/1995,NA
5553,03/15/1995,NA
5554,03/16/1995,NA
5555,03/17/1995,NA
5556,03/18/1995,NA
5557,03/19/1995,NA
5558,03/20/1995,NA
5559,03/21/1995,NA
5560,03/22/1995,NA
5561,03/23/1995,NA
5562,03/24/1995,NA
5563,03/25/1995,NA
5564,03/26/1995,NA
5565,03/27/1995,NA
5566,03/28/1995,NA
5567,03/29/1995,NA
5568,03/30/1995,NA
5569,03/31/1995,NA
5570,04/01/1995,NA
5571,04/02/1995,NA
5572,04/03/1995,NA
5573,04/04/1995,NA
5574,04/05/1995,NA
5575,04/06/1995,NA
5576,04/07/1995,NA
5577,04/08/1995,NA
5578,04/09/1995,NA
5579,04/10/1995,NA
5580,04/11/1995,NA
5581,04/12/1995,NA
5582,04/13/1995,NA
5583,04/14/1995,NA
5584,04/15/1995,NA
5585,04/16/1995,NA
5586,04/17/1995,NA
5587,04/18/1995,NA
5588,04/19/1995,NA
5589,04/20/1995,NA
5590,04/21/1995,NA
5591,04/22/1995,NA
5592,04/23/1995,NA
5593,04/24/1995,NA
5594,04/25/1995,NA
5595,04/26/1995,NA
5596,04/27/1995,NA
5597,04/28/1995,NA
5598,04/29/1995,NA
5599,04/30/1995,NA
5600,05/01/1995,NA
5601,05/02/1995,NA
5602,05/03/1995,NA
5603,05/04/1995,NA
5604,05/05/1995,NA
5605,05/06/1995,NA
5606,05/07/1995,NA
5607,05/08/1995,NA
5608,05/09/1995,NA
5609,05/10/1995,NA
5610,05/11/1995,NA
5611,05/12/1995,NA
5612,05/13/1995,NA
5613,05/14/1995,NA
5614,05/15/1995,NA
5615,05/16/1995,NA
5616,05/17/1995,NA
5617,05/18/1995,NA
5618,05/19/1995,NA
5619,05/20/1995,NA
5620,05/21/1995,NA
5621,05/22/1995,NA
5622,05/23/1995,NA
5623,05/24/1995,NA
5624,05/25/1995,NA
5625,05/26/1995,NA
5626,05/27/1995,NA
5627,05/28/1995,NA
5628,05/29/1995,NA
5629,05/30/1995,NA
5630,05/31/1995,NA
5631,06/01/1995,NA
5632,06/02/1995,NA
5633,06/03/1995,NA
5634,06/04/1995,NA
5635,06/05/1995,NA
5636,06/06/1995,NA
5637,06/07/1995,NA
5638,06/08/1995,NA
5639,06/09/1995,NA
5640,06/10/1995,NA
5641,06/11/1995,NA
5642,06/12/1995,NA
5643,06/13/1995,NA
5644,06/14/1995,NA
5645,06/15/1995,NA
5646,06/16/1995,NA
5647,06/17/1995,NA
5648,06/18/1995,NA
5649,06/19/1995,NA
5650,06/20/1995,NA
5651,06/21/1995,NA
5652,06/22/1995,NA
5653,06/23/1995,NA
5654,06/24/1995,NA
5655,06/25/1995,NA
5656,06/26/1995,NA
5657,06/27/1995,NA
5658,06/28/1995,NA
5659,06/29/1995,NA
5660,06/30/1995,NA
5661,07/01/1995,NA
5662,07/02/1995,NA
5663,07/03/1995,NA
5664,07/04/1995,NA
5665,07/05/1995,NA
5666,07/06/1995,NA
5667,07/07/1995,NA
5668,07/08/1995,NA
5669,07/09/1995,NA
5670,07/10/1995,NA
5671,07/11/1995,NA
5672,07/12/1995,NA
5673,07/13/1995,NA
5674,07/14/1995,NA
5675,07/15/1995,NA
5676,07/16/1995,NA
5677,07/17/1995,NA
5678,07/18/1995,NA
5679,07/19/1995,NA
5680,07/20/1995,NA
5681,07/21/1995,NA
5682,07/22/1995,NA
5683,07/23/1995,NA
5684,07/24/1995,NA
5685,07/25/1995,NA
5686,07/26/1995,NA
5687,07/27/1995,NA
5688,07/28/1995,NA
5689,07/29/1995,NA
5690,07/30/1995,NA
5691,07/31/1995,NA
5692,08/01/1995,0.1
5693,08/02/1995,0.0
5694,08/03/1995,0.2
5695,08/04/1995,0.0
5696,08/05/1995,0.0
5697,08/06/1995,0.0
5698,08/07/1995,0.0
5699,08/08/1995,0.6
5700,08/09/1995,0.1
5701,08/10/1995,0.0
5702,08/11/1995,0.5
5703,08/12/1995,0.6
5704,08/13/1995,0.3
5705,08/14/1995,0.6
5706,08/15/1995,0.7
5707,08/16/1995,0.7
5708,08/17/1995,2.1
5709,08/18/1995,0.7
5710,08/19/1995,5.5
5711,08/20/1995,0.2
5712,08/21/1995,0.1
5713,08/22/1995,0.0
5714,08/23/1995,0.0
5715,08/24/1995,0.7
5716,08/25/1995,0.6
5717,08/26/1995,1.9
5718,08/27/1995,0.7
5719,08/28/1995,0.1
5720,08/29/1995,0.1
5721,08/30/1995,0.0
5722,08/31/1995,1.1
5723,09/01/1995,0.5
5724,09/02/1995,1.4
5725,09/03/1995,1.5
5726,09/04/1995,0.0
5727,09/05/1995,0.0
5728,09/06/1995,0.1
5729,09/07/1995,0.8
5730,09/08/1995,0.2
5731,09/09/1995,0.0
5732,09/10/1995,0.6
5733,09/11/1995,0.0
5734,09/12/1995,0.0
5735,09/13/1995,0.4
5736,09/14/1995,1.0
5737,09/15/1995,0.2
5738,09/16/1995,0.1
5739,09/17/1995,0.2
5740,09/18/1995,0.7
5741,09/19/1995,0.2
5742,09/20/1995,0.1
5743,09/21/1995,0.2
5744,09/22/1995,0.0
5745,09/23/1995,0.4
5746,09/24/1995,0.1
5747,09/25/1995,0.0
5748,09/26/1995,0.0
5749,09/27/1995,0.1
5750,09/28/1995,0.0
5751,09/29/1995,0.1
5752,09/30/1995,0.5
5753,10/01/1995,3.0
5754,10/02/1995,0.1
5755,10/03/1995,0.0
5756,10/04/1995,0.0
5757,10/05/1995,0.0
5758,10/06/1995,0.2
5759,10/07/1995,0.3
5760,10/08/1995,5.2
5761,10/09/1995,0.0
5762,10/10/1995,0.0
5763,10/11/1995,0.0
5764,10/12/1995,0.2
5765,10/13/1995,0.4
5766,10/14/1995,0.0
5767,10/15/1995,0.2
5768,10/16/1995,0.3
5769,10/17/1995,0.0
5770,10/18/1995,0.0
5771,10/19/1995,0.0
5772,10/20/1995,0.0
5773,10/21/1995,0.0
5774,10/22/1995,2.1
5775,10/23/1995,4.4
5776,10/24/1995,0.7
5777,10/25/1995,0.0
5778,10/26/1995,0.0
5779,10/27/1995,0.1
5780,10/28/1995,0.1
5781,10/29/1995,0.0
5782,10/30/1995,0.0
5783,10/31/1995,0.2
5784,11/01/1995,0.0
5785,11/02/1995,0.4
5786,11/03/1995,0.8
5787,11/04/1995,0.0
5788,11/05/1995,0.2
5789,11/06/1995,0.0
5790,11/07/1995,1.8
5791,11/08/1995,0.1
5792,11/09/1995,0.8
5793,11/10/1995,0.7
5794,11/11/1995,0.1
5795,11/12/1995,0.0
5796,11/13/1995,0.0
5797,11/14/1995,0.2
5798,11/15/1995,0.0
5799,11/16/1995,0.1
5800,11/17/1995,1.0
5801,11/18/1995,0.1
5802,11/19/1995,0.0
5803,11/20/1995,0.0
5804,11/21/1995,0.1
5805,11/22/1995,0.1
5806,11/23/1995,0.6
5807,11/24/1995,0.2
5808,11/25/1995,0.0
5809,11/26/1995,0.0
5810,11/27/1995,0.6
5811,11/28/1995,0.1
5812,11/29/1995,0.2
5813,11/30/1995,0.0
5814,12/01/1995,0.0
5815,12/02/1995,0.1
5816,12/03/1995,0.0
5817,12/04/1995,0.0
5818,12/05/1995,0.0
5819,12/06/1995,0.2
5820,12/07/1995,0.0
5821,12/08/1995,0.0
5822,12/09/1995,0.3
5823,12/10/1995,0.6
5824,12/11/1995,0.1
5825,12/12/1995,0.4
5826,12/13/1995,0.0
5827,12/14/1995,0.0
5828,12/15/1995,0.0
5829,12/16/1995,0.0
5830,12/17/1995,0.0
5831,12/18/1995,0.0
5832,12/19/1995,0.0
5833,12/20/1995,0.0
5834,12/21/1995,0.0
5835,12/22/1995,0.0
5836,12/23/1995,0.0
5837,12/24/1995,0.2
5838,12/25/1995,0.0
5839,12/26/1995,0.2
5840,12/27/1995,0.5
5841,12/28/1995,0.6
5842,12/29/1995,0.0
5843,12/30/1995,0.0
5844,12/31/1995,0.1
5845,01/01/1996,0.3
5846,01/02/1996,1.3
5847,01/03/1996,0.1
5848,01/04/1996,1.0
5849,01/05/1996,0.9
5850,01/06/1996,0.2
5851,01/07/1996,0.7
5852,01/08/1996,0.0
5853,01/09/1996,0.3
5854,01/10/1996,0.2
5855,01/11/1996,0.6
5856,01/12/1996,2.0
5857,01/13/1996,0.5
5858,01/14/1996,0.6
5859,01/15/1996,0.2
5860,01/16/1996,0.0
5861,01/17/1996,0.0
5862,01/18/1996,0.8
5863,01/19/1996,1.8
5864,01/20/1996,0.2
5865,01/21/1996,0.1
5866,01/22/1996,0.3
5867,01/23/1996,0.0
5868,01/24/1996,0.0
5869,01/25/1996,0.0
5870,01/26/1996,0.0
5871,01/27/1996,0.0
5872,01/28/1996,0.0
5873,01/29/1996,0.0
5874,01/30/1996,0.1
5875,01/31/1996,0.1
5876,02/01/1996,0.3
5877,02/02/1996,0.0
5878,02/03/1996,0.0
5879,02/04/1996,0.1
5880,02/05/1996,0.0
5881,02/06/1996,0.1
5882,02/07/1996,0.3
5883,02/08/1996,0.0
5884,02/09/1996,0.3
5885,02/10/1996,0.0
5886,02/11/1996,0.1
5887,02/12/1996,0.5
5888,02/13/1996,1.1
5889,02/14/1996,2.1
5890,02/15/1996,1.0
5891,02/16/1996,0.7
5892,02/17/1996,0.5
5893,02/18/1996,0.1
5894,02/19/1996,3.5
5895,02/20/1996,0.1
5896,02/21/1996,0.0
5897,02/22/1996,0.0
5898,02/23/1996,0.0
5899,02/24/1996,0.1
5900,02/25/1996,0.0
5901,02/26/1996,0.1
5902,02/27/1996,0.1
5903,02/28/1996,0.5
5904,02/29/1996,1.9
5905,03/01/1996,1.3
5906,03/02/1996,0.5
5907,03/03/1996,0.1
5908,03/04/1996,0.5
5909,03/05/1996,0.6
5910,03/06/1996,0.1
5911,03/07/1996,0.1
5912,03/08/1996,0.0
5913,03/09/1996,0.6
5914,03/10/1996,0.1
5915,03/11/1996,0.0
5916,03/12/1996,0.0
5917,03/13/1996,0.6
5918,03/14/1996,1.8
5919,03/15/1996,3.8
5920,03/16/1996,0.8
5921,03/17/1996,3.0
5922,03/18/1996,0.6
5923,03/19/1996,0.3
5924,03/20/1996,0.4
5925,03/21/1996,0.1
5926,03/22/1996,0.5
5927,03/23/1996,0.1
5928,03/24/1996,0.3
5929,03/25/1996,0.0
5930,03/26/1996,0.1
5931,03/27/1996,0.2
5932,03/28/1996,0.2
5933,03/29/1996,0.0
5934,03/30/1996,0.0
5935,03/31/1996,0.0
5936,04/01/1996,0.0
5937,04/02/1996,0.0
5938,04/03/1996,0.0
5939,04/04/1996,0.1
5940,04/05/1996,0.3
5941,04/06/1996,0.1
5942,04/07/1996,0.3
5943,04/08/1996,0.4
5944,04/09/1996,0.2
5945,04/10/1996,0.6
5946,04/11/1996,0.3
5947,04/12/1996,0.6
5948,04/13/1996,1.0
5949,04/14/1996,0.6
5950,04/15/1996,0.1
5951,04/16/1996,2.5
5952,04/17/1996,0.2
5953,04/18/1996,0.7
5954,04/19/1996,0.8
5955,04/20/1996,0.4
5956,04/21/1996,0.1
5957,04/22/1996,0.6
5958,04/23/1996,0.3
5959,04/24/1996,0.0
5960,04/25/1996,0.2
5961,04/26/1996,0.3
5962,04/27/1996,0.0
5963,04/28/1996,0.0
5964,04/29/1996,0.1
5965,04/30/1996,0.4
5966,05/01/1996,0.0
5967,05/02/1996,0.5
5968,05/03/1996,0.0
5969,05/04/1996,0.0
5970,05/05/1996,0.2
5971,05/06/1996,0.5
5972,05/07/1996,0.9
5973,05/08/1996,0.6
5974,05/09/1996,1.2
5975,05/10/1996,0.0
5976,05/11/1996,0.0
5977,05/12/1996,0.0
5978,05/13/1996,0.0
5979,05/14/1996,0.5
5980,05/15/1996,0.0
5981,05/16/1996,0.7
5982,05/17/1996,0.2
5983,05/18/1996,0.9
5984,05/19/1996,0.0
5985,05/20/1996,0.2
5986,05/21/1996,0.0
5987,05/22/1996,0.0
5988,05/23/1996,0.1
5989,05/24/1996,0.0
5990,05/25/1996,0.0
5991,05/26/1996,0.2
5992,05/27/1996,0.0
5993,05/28/1996,0.0
5994,05/29/1996,0.0
5995,05/30/1996,1.0
5996,05/31/1996,0.0
5997,06/01/1996,1.7
5998,06/02/1996,0.0
5999,06/03/1996,0.7
6000,06/04/1996,1.0
6001,06/05/1996,0.5
6002,06/06/1996,0.2
6003,06/07/1996,0.2
6004,06/08/1996,2.4
6005,06/09/1996,1.4
6006,06/10/1996,0.1
6007,06/11/1996,0.0
6008,06/12/1996,0.1
6009,06/13/1996,0.0
6010,06/14/1996,0.1
6011,06/15/1996,0.2
6012,06/16/1996,0.3
6013,06/17/1996,0.0
6014,06/18/1996,0.2
6015,06/19/1996,0.1
6016,06/20/1996,0.5
6017,06/21/1996,0.1
6018,06/22/1996,0.2
6019,06/23/1996,0.0
6020,06/24/1996,0.0
6021,06/25/1996,0.0
6022,06/26/1996,0.2
6023,06/27/1996,0.6
6024,06/28/1996,0.0
6025,06/29/1996,0.0
6026,06/30/1996,0.0
6027,07/01/1996,0.0
6028,07/02/1996,0.2
6029,07/03/1996,0.0
6030,07/04/1996,0.0
6031,07/05/1996,0.4
6032,07/06/1996,0.0
6033,07/07/1996,0.0
6034,07/08/1996,0.0
6035,07/09/1996,0.0
6036,07/10/1996,0.0
6037,07/11/1996,0.0
6038,07/12/1996,0.0
6039,07/13/1996,0.0
6040,07/14/1996,0.0
6041,07/15/1996,1.32
6042,07/16/1996,1.1
6043,07/17/1996,0.52
6044,07/18/1996,0.35
6045,07/19/1996,0.0
6046,07/20/1996,0.0
6047,07/21/1996,0.0
6048,07/22/1996,0.0
6049,07/23/1996,0.0
6050,07/24/1996,0.85
6051,07/25/1996,0.0
6052,07/26/1996,0.0
6053,07/27/1996,0.0
6054,07/28/1996,0.18
6055,07/29/1996,0.08
6056,07/30/1996,0.0
6057,07/31/1996,0.0
6058,08/01/1996,0.23
6059,08/02/1996,0.0
6060,08/03/1996,0.0
6061,08/04/1996,0.0
6062,08/05/1996,0.0
6063,08/06/1996,0.0
6064,08/07/1996,0.08
6065,08/08/1996,0.0
6066,08/09/1996,0.0
6067,08/10/1996,0.0
6068,08/11/1996,0.0
6069,08/12/1996,0.0
6070,08/13/1996,0.0
6071,08/14/1996,0.0
6072,08/15/1996,0.0
6073,08/16/1996,0.0
6074,08/17/1996,0.0
6075,08/18/1996,0.1
6076,08/19/1996,0.1
6077,08/20/1996,0.0
6078,08/21/1996,0.0
6079,08/22/1996,0.0
6080,08/23/1996,0.9
6081,08/24/1996,0.3
6082,08/25/1996,0.2
6083,08/26/1996,0.0
6084,08/27/1996,0.0
6085,08/28/1996,0.0
6086,08/29/1996,0.0
6087,08/30/1996,0.0
6088,08/31/1996,0.9
6089,09/01/1996,0.0
6090,09/02/1996,0.0
6091,09/03/1996,0.0
6092,09/04/1996,0.0
6093,09/05/1996,0.0
6094,09/06/1996,0.0
6095,09/07/1996,0.0
6096,09/08/1996,0.2
6097,09/09/1996,0.8
6098,09/10/1996,0.7
6099,09/11/1996,0.0
6100,09/12/1996,0.0
6101,09/13/1996,0.5
6102,09/14/1996,0.0
6103,09/15/1996,0.5
6104,09/16/1996,0.4
6105,09/17/1996,3.1
6106,09/18/1996,0.6
6107,09/19/1996,2.3
6108,09/20/1996,1.9
6109,09/21/1996,0.1
6110,09/22/1996,0.1
6111,09/23/1996,0.3
6112,09/24/1996,0.1
6113,09/25/1996,0.2
6114,09/26/1996,4.3
6115,09/27/1996,0.4
6116,09/28/1996,0.0
6117,09/29/1996,0.0
6118,09/30/1996,1.5
6119,10/01/1996,0.0
6120,10/02/1996,0.1
6121,10/03/1996,0.2
6122,10/04/1996,0.2
6123,10/05/1996,1.6
6124,10/06/1996,0.1
6125,10/07/1996,0.0
6126,10/08/1996,2.8
6127,10/09/1996,0.0
6128,10/10/1996,0.5
6129,10/11/1996,0.1
6130,10/12/1996,2.3
6131,10/13/1996,0.0
6132,10/14/1996,0.0
6133,10/15/1996,1.2
6134,10/16/1996,1.2
6135,10/17/1996,0.3
6136,10/18/1996,1.5
6137,10/19/1996,3.2
6138,10/20/1996,0.7
6139,10/21/1996,2.9
6140,10/22/1996,0.2
6141,10/23/1996,1.9
6142,10/24/1996,0.1
6143,10/25/1996,0.0
6144,10/26/1996,0.1
6145,10/27/1996,0.0
6146,10/28/1996,0.0
6147,10/29/1996,0.1
6148,10/30/1996,0.0
6149,10/31/1996,0.0
6150,11/01/1996,0.0
6151,11/02/1996,1.0
6152,11/03/1996,0.0
6153,11/04/1996,0.0
6154,11/05/1996,0.0
